Country,Value,Year
 Chad ," $        365,000,000 ",2005
 Haiti ," $        338,100,000 ",2005
 Niger ," $        280,000,000 ",2005
 Seychelles ," $        256,200,000 ",2005
 Martinique ," $        250,000,000 ",2005
 French Polynesia ," $        244,000,000 ",2005
 Reunion ," $        214,000,000 ",2005
 Barbados ," $        206,000,000 ",2005
 Gaza Strip ," $        205,000,000 ",2005
 West Bank ," $        205,000,000 ",2005
 Central African Republic ," $        172,000,000 ",2005
 Turks and Caicos Islands ," $        169,200,000 ",2005
 Djibouti ," $        155,000,000 ",2005
 French Guiana ," $        155,000,000 ",2005
 Bhutan ," $        154,000,000 ",2005
 Guadeloupe ," $        140,000,000 ",2005
 Gibraltar ," $        136,000,000 ",2005
 Aruba ," $        128,000,000 ",2005
" Gambia, The "," $        114,400,000 ",2005
 Maldives ," $         90,000,000 ",2005
 Falkland Islands (Islas Malvinas) ," $         82,000,000 ",2005
 Somalia ," $         79,000,000 ",2005
 Solomon Islands ," $         74,000,000 ",2005
 Saint Kitts and Nevis ," $         70,000,000 ",2005
 Rwanda ," $         69,780,000 ",2005
 Saint Lucia ," $         66,000,000 ",2005
 Eritrea ," $         64,440,000 ",2005
 Cape Verde ," $         61,110,000 ",2005
 Andorra ," $         58,000,000 ",2005
 Guinea-Bissau ," $         54,000,000 ",2005
 Cyprus ," $         49,300,000 ",2005
 Sierra Leone ," $         49,000,000 ",2005
 Grenada ," $         46,000,000 ",2005
 Dominica ," $         39,000,000 ",2005
 Guam ," $         38,000,000 ",2005
 Saint Vincent and the Grenadines ," $         38,000,000 ",2005
 Kiribati ," $         35,000,000 ",2005
 Burundi ," $         31,840,000 ",2005
 American Samoa ," $         30,000,000 ",2005
 Comoros ," $         28,000,000 ",2005
 Tonga ," $         27,000,000 ",2005
 Vanuatu ," $         26,600,000 ",2005
 British Virgin Islands ," $         25,300,000 ",2005
" Micronesia, Federated States of "," $         22,000,000 ",2005
 Palau ," $         18,000,000 ",2005
 Saint Helena ," $         17,000,000 ",2005
 Samoa ," $         14,000,000 ",2005
 Saint Pierre and Miquelon ," $         10,000,000 ",2005
 Cook Islands ," $          9,100,000 ",2005
 Marshall Islands ," $          9,000,000 ",2005
 East Timor ," $          8,000,000 ",2005
 Sao Tome and Principe ," $          6,700,000 ",2005
 Mayotte ," $          3,440,000 ",2005
 Anguilla ," $          2,600,000 ",2005
 Norfolk Island ," $          1,500,000 ",2005
 Cayman Islands ," $          1,200,000 ",2005
 Tuvalu ," $          1,000,000 ",2005
 Montserrat ," $           700,000 ",2005
 Nauru ," $           640,000 ",2005
 Wallis and Futuna ," $           250,000 ",2005
 Niue ," $           137,200 ",2005
 Tokelau ," $            98,000 ",2005
 World ," $   10,330,000,000,000 ",2006
 European Union ," $    1,318,000,000,000 ",2006
 Germany ," $    1,016,000,000,000 ",2006
 United States ," $     927,500,000,000 ",2006
 China ," $     752,200,000,000 ",2006
 Japan ," $     550,500,000,000 ",2006
 France ," $     443,400,000,000 ",2006
 United Kingdom ," $     372,700,000,000 ",2006
 Italy ," $     371,900,000,000 ",2006
 Netherlands ," $     365,100,000,000 ",2006
 Canada ," $     364,800,000,000 ",2006
" Korea, South "," $     288,200,000,000 ",2006
 Hong Kong ," $     286,300,000,000 ",2006
 Belgium ," $     269,600,000,000 ",2006
 Russia ," $     245,000,000,000 ",2006
 Mexico ," $     213,700,000,000 ",2006
 Singapore ," $     204,800,000,000 ",2006
 Spain ," $     194,300,000,000 ",2006
 Taiwan ," $     189,400,000,000 ",2006
 Saudi Arabia ," $     165,000,000,000 ",2006
 Switzerland ," $     148,600,000,000 ",2006
 Malaysia ," $     147,100,000,000 ",2006
 Sweden ," $     126,600,000,000 ",2006
 Austria ," $     122,500,000,000 ",2006
 Brazil ," $     115,100,000,000 ",2006
 Norway ," $     111,200,000,000 ",2006
 Thailand ," $     105,800,000,000 ",2006
 United Arab Emirates ," $     103,100,000,000 ",2006
 Australia ," $     103,000,000,000 ",2006
 Ireland ," $     102,000,000,000 ",2006
 Poland ," $      92,720,000,000 ",2006
 Denmark ," $      84,950,000,000 ",2006
 Indonesia ," $      83,640,000,000 ",2006
 Czech Republic ," $      78,370,000,000 ",2006
 India ," $      76,230,000,000 ",2006
 Turkey ," $      72,490,000,000 ",2006
 Finland ," $      67,880,000,000 ",2006
 Hungary ," $      61,750,000,000 ",2006
 Iran ," $      55,420,000,000 ",2006
 Venezuela ," $      52,730,000,000 ",2006
 Nigeria ," $      52,160,000,000 ",2006
 South Africa ," $      50,910,000,000 ",2006
 Algeria ," $      49,590,000,000 ",2006
 Puerto Rico ," $      46,900,000,000 ",2006
 Kuwait ," $      44,430,000,000 ",2006
 Philippines ," $      41,250,000,000 ",2006
 Israel ," $      40,140,000,000 ",2006
 Argentina ," $      40,000,000,000 ",2006
 Portugal ," $      38,800,000,000 ",2006
 Ukraine ," $      38,220,000,000 ",2006
 Chile ," $      38,030,000,000 ",2006
 Vietnam ," $      32,230,000,000 ",2006
 Romania ," $      31,200,000,000 ",2006
 Libya ," $      30,790,000,000 ",2006
 Slovakia ," $      30,700,000,000 ",2006
 Kazakhstan ," $      30,090,000,000 ",2006
 Angola ," $      26,800,000,000 ",2006
 Qatar ," $      24,900,000,000 ",2006
 New Zealand ," $      22,210,000,000 ",2006
 Colombia ," $      19,300,000,000 ",2006
 Oman ," $      19,010,000,000 ",2006
 Greece ," $      18,540,000,000 ",2006
 Slovenia ," $      18,530,000,000 ",2006
 Iraq ," $      17,780,000,000 ",2006
 Belarus ," $      16,140,000,000 ",2006
 Peru ," $      15,950,000,000 ",2006
 Pakistan ," $      14,850,000,000 ",2006
 Egypt ," $      14,330,000,000 ",2006
 Luxembourg ," $      13,390,000,000 ",2006
 Lithuania ," $      11,800,000,000 ",2006
 Bulgaria ," $      11,670,000,000 ",2006
 Bahrain ," $      11,170,000,000 ",2006
 Croatia ," $      10,300,000,000 ",2006
 Tunisia ," $      10,300,000,000 ",2006
 Morocco ," $       9,472,000,000 ",2006
 Bangladesh ," $       9,372,000,000 ",2006
 Ecuador ," $       9,224,000,000 ",2006
 Trinidad and Tobago ," $       9,161,000,000 ",2006
 Panama ," $       7,481,000,000 ",2006
 Estonia ," $       7,439,000,000 ",2006
 Costa Rica ," $       7,005,000,000 ",2006
 Sudan ," $       6,989,000,000 ",2006
 Equatorial Guinea ," $       6,727,000,000 ",2006
 Cote d'Ivoire ," $       6,490,000,000 ",2006
 Sri Lanka ," $       6,442,000,000 ",2006
 Yemen ," $       6,387,000,000 ",2006
 Syria ," $       6,344,000,000 ",2006
 Azerbaijan ," $       6,117,000,000 ",2006
 Dominican Republic ," $       5,818,000,000 ",2006
 Gabon ," $       5,813,000,000 ",2006
 Uzbekistan ," $       5,000,000,000 ",2006
 Latvia ," $       4,860,000,000 ",2006
 Turkmenistan ," $       4,700,000,000 ",2006
 Serbia ," $       4,553,000,000 ",2006
 Brunei ," $       4,514,000,000 ",2006
 Virgin Islands ," $       4,234,000,000 ",2006
 Jordan ," $       4,226,000,000 ",2006
 Guatemala ," $       3,940,000,000 ",2006
 Botswana ," $       3,680,000,000 ",2006
 El Salvador ," $       3,586,000,000 ",2006
 Uruguay ," $       3,550,000,000 ",2006
 Macau ," $       3,465,000,000 ",2006
 Cameroon ," $       3,236,000,000 ",2006
 Iceland ," $       3,215,000,000 ",2006
 Kenya ," $       3,173,000,000 ",2006
 Paraguay ," $       3,130,000,000 ",2006
 Burma ," $       3,111,000,000 ",2006
 Chad ," $       3,016,000,000 ",2006
 Ghana ," $       2,911,000,000 ",2006
 Papua New Guinea ," $       2,833,000,000 ",2006
 Malta ," $       2,744,000,000 ",2006
 Bosnia and Herzegovina ," $       2,700,000,000 ",2006
 Cambodia ," $       2,663,000,000 ",2006
 Liechtenstein ," $       2,470,000,000 ",2006
 Cuba ," $       2,388,000,000 ",2006
 Bolivia ," $       2,371,000,000 ",2006
" Congo, Republic of the "," $       2,209,000,000 ",2006
 Netherlands Antilles ," $       2,076,000,000 ",2006
 Macedonia ," $       2,047,000,000 ",2006
 Namibia ," $       2,040,000,000 ",2006
 Swaziland ," $       1,991,000,000 ",2006
 Mauritius ," $       1,949,000,000 ",2006
 Zambia ," $       1,947,000,000 ",2006
 Lebanon ," $       1,782,000,000 ",2006
 Honduras ," $       1,726,000,000 ",2006
 Mozambique ," $       1,690,000,000 ",2006
 Zimbabwe ," $       1,644,000,000 ",2006
 Jamaica ," $       1,608,000,000 ",2006
 Tanzania ," $       1,581,000,000 ",2006
 Nicaragua ," $       1,550,000,000 ",2006
 Senegal ," $       1,526,000,000 ",2006
 Bermuda ," $       1,469,000,000 ",2006
 Georgia ," $       1,400,000,000 ",2006
" Korea, North "," $       1,275,000,000 ",2006
 Cyprus ," $       1,237,000,000 ",2006
" Congo, Democratic Republic of the "," $       1,108,000,000 ",2006
 Moldova ," $       1,040,000,000 ",2006
 New Caledonia ," $        999,000,000 ",2006
 Madagascar ," $        951,000,000 ",2006
 Tajikistan ," $        950,000,000 ",2006
 Liberia ," $        910,000,000 ",2006
 Suriname ," $        881,000,000 ",2006
 Mongolia ," $        852,000,000 ",2006
 Benin ," $        826,900,000 ",2006
 Nepal ," $        822,000,000 ",2006
 Armenia ," $        800,000,000 ",2006
 Mauritania ," $        784,000,000 ",2006
 Togo ," $        768,000,000 ",2006
 Uganda ," $        768,000,000 ",2006
 Kyrgyzstan ," $        759,000,000 ",2006
 Fiji ," $        719,600,000 ",2006
 Monaco ," $        656,500,000 ",2006
 Albania ," $        650,100,000 ",2006
 Guinea ," $        612,100,000 ",2006
 Ethiopia ," $        612,000,000 ",2006
 Lesotho ," $        602,800,000 ",2006
 Guyana ," $        587,200,000 ",2006
 Faroe Islands ," $        533,000,000 ",2006
 Greenland ," $        480,000,000 ",2006
 Afghanistan ," $        471,000,000 ",2006
" Bahamas, The "," $        469,300,000 ",2006
 American Samoa ," $        445,600,000 ",2006
 Martinique ," $        404,200,000 ",2006
 Burkina Faso ," $        395,000,000 ",2006
 Haiti ," $        390,700,000 ",2006
 Laos ," $        379,000,000 ",2006
 Malawi ," $        364,000,000 ",2006
 Belize ," $        349,900,000 ",2006
 Mali ," $        323,000,000 ",2006
 Seychelles ," $        312,100,000 ",2006
 Gibraltar ," $        271,000,000 ",2006
 Gaza Strip ," $        270,000,000 ",2006
 West Bank ," $        270,000,000 ",2006
 Djibouti ," $        250,000,000 ",2006
 Reunion ," $        248,500,000 ",2006
 Somalia ," $        241,000,000 ",2006
 Niger ," $        222,000,000 ",2006
 French Polynesia ," $        211,000,000 ",2006
 Barbados ," $        209,000,000 ",2006
 Sierra Leone ," $        185,000,000 ",2006
 Montenegro ," $        171,300,000 ",2006
 Solomon Islands ," $        171,000,000 ",2006
 Turks and Caicos Islands ," $        169,200,000 ",2006
 Bhutan ," $        154,000,000 ",2006
 Guadeloupe ," $        147,800,000 ",2006
 Andorra ," $        145,000,000 ",2006
" Gambia, The "," $        140,300,000 ",2006
 French Guiana ," $        137,500,000 ",2006
 Central African Republic ," $        131,000,000 ",2006
 Falkland Islands (Islas Malvinas) ," $        125,000,000 ",2006
 Maldives ," $        123,000,000 ",2006
 Guinea-Bissau ," $        116,000,000 ",2006
 Rwanda ," $         98,000,000 ",2006
 Samoa ," $         94,000,000 ",2006
 Saint Lucia ," $         82,000,000 ",2006
 Aruba ," $         80,000,000 ",2006
 Dominica ," $         74,000,000 ",2006
 Cape Verde ," $         73,350,000 ",2006
 Saint Kitts and Nevis ," $         70,000,000 ",2006
 Cyprus ," $         69,000,000 ",2006
 Burundi ," $         52,000,000 ",2006
 Antigua and Barbuda ," $         46,810,000 ",2006
 Guam ," $         45,000,000 ",2006
 Grenada ," $         40,000,000 ",2006
 Saint Vincent and the Grenadines ," $         37,000,000 ",2006
 Vanuatu ," $         34,110,000 ",2006
 Comoros ," $         34,000,000 ",2006
 Tonga ," $         34,000,000 ",2006
 Eritrea ," $         33,580,000 ",2006
 British Virgin Islands ," $         25,300,000 ",2006
 Saint Helena ," $         19,000,000 ",2006
 Kiribati ," $         17,000,000 ",2006
 Anguilla ," $         14,560,000 ",2006
" Micronesia, Federated States of "," $         14,000,000 ",2006
 East Timor ," $         10,000,000 ",2006
 Marshall Islands ," $          9,100,000 ",2006
 Sao Tome and Principe ," $          8,000,000 ",2006
 Saint Pierre and Miquelon ," $          7,000,000 ",2006
 Palau ," $          5,882,000 ",2006
 Cook Islands ," $          5,222,000 ",2006
 Mayotte ," $          4,850,000 ",2006
 Cayman Islands ," $          2,520,000 ",2006
 Norfolk Island ," $          1,500,000 ",2006
 Tuvalu ," $          1,000,000 ",2006
 Montserrat ," $           700,000 ",2006
 Niue ," $           201,400 ",2006
 Nauru ," $            64,000 ",2006
 Wallis and Futuna ," $            47,450 ",2006
 Tokelau , $                0 ,2006
 World ," $   12,030,000,000,000 ",2007
 European Union ," $    1,330,000,000,000 ",2007
 Germany ," $    1,131,000,000,000 ",2007
 United States ," $    1,023,000,000,000 ",2007
 China ," $     969,700,000,000 ",2007
 Japan ," $     615,800,000,000 ",2007
 France ," $     483,100,000,000 ",2007
 United Kingdom ," $     450,300,000,000 ",2007
 Italy ," $     417,100,000,000 ",2007
 Canada ," $     401,700,000,000 ",2007
 Netherlands ," $     391,100,000,000 ",2007
" Korea, South "," $     331,800,000,000 ",2007
 Hong Kong ," $     317,600,000,000 ",2007
 Russia ," $     303,900,000,000 ",2007
 Singapore ," $     289,400,000,000 ",2007
 Belgium ," $     283,800,000,000 ",2007
 Mexico ," $     250,000,000,000 ",2007
 Taiwan ," $     223,800,000,000 ",2007
 Spain ," $     216,500,000,000 ",2007
 Saudi Arabia ," $     207,800,000,000 ",2007
 Switzerland ," $     167,000,000,000 ",2007
 Malaysia ," $     160,800,000,000 ",2007
 Sweden ," $     153,700,000,000 ",2007
 United Arab Emirates ," $     142,500,000,000 ",2007
 Brazil ," $     137,800,000,000 ",2007
 Austria ," $     134,300,000,000 ",2007
 Thailand ," $     128,200,000,000 ",2007
 Australia ," $     124,800,000,000 ",2007
 India ," $     123,200,000,000 ",2007
 Norway ," $     122,700,000,000 ",2007
 Poland ," $     117,300,000,000 ",2007
 Ireland ," $     104,700,000,000 ",2007
 Indonesia ," $     102,700,000,000 ",2007
 Czech Republic ," $      95,120,000,000 ",2007
 Turkey ," $      91,890,000,000 ",2007
 Denmark ," $      90,900,000,000 ",2007
 Finland ," $      77,520,000,000 ",2007
 Hungary ," $      73,510,000,000 ",2007
 Iran ," $      66,670,000,000 ",2007
 Venezuela ," $      65,210,000,000 ",2007
 South Africa ," $      63,770,000,000 ",2007
 Kuwait ," $      58,640,000,000 ",2007
 Chile ," $      58,120,000,000 ",2007
 Nigeria ," $      57,460,000,000 ",2007
 Algeria ," $      53,790,000,000 ",2007
 Puerto Rico ," $      46,900,000,000 ",2007
 Argentina ," $      46,460,000,000 ",2007
 Philippines ," $      46,160,000,000 ",2007
 Israel ," $      43,730,000,000 ",2007
 Portugal ," $      43,580,000,000 ",2007
 Slovakia ," $      41,860,000,000 ",2007
 Vietnam ," $      39,940,000,000 ",2007
 Ukraine ," $      38,950,000,000 ",2007
 Kazakhstan ," $      38,760,000,000 ",2007
 Libya ," $      33,660,000,000 ",2007
 Romania ," $      32,340,000,000 ",2007
 Angola ," $      31,340,000,000 ",2007
 Qatar ," $      30,370,000,000 ",2007
 Iraq ," $      28,410,000,000 ",2007
 Colombia ," $      25,180,000,000 ",2007
 Peru ," $      23,750,000,000 ",2007
 New Zealand ," $      22,490,000,000 ",2007
 Slovenia ," $      21,390,000,000 ",2007
 Oman ," $      21,200,000,000 ",2007
 Egypt ," $      20,550,000,000 ",2007
 Greece ," $      20,280,000,000 ",2007
 Belarus ," $      19,840,000,000 ",2007
 Pakistan ," $      17,000,000,000 ",2007
 Luxembourg ," $      16,570,000,000 ",2007
 Bulgaria ," $      15,060,000,000 ",2007
 Lithuania ," $      14,120,000,000 ",2007
 Ecuador ," $      13,050,000,000 ",2007
 Azerbaijan ," $      13,010,000,000 ",2007
 Trinidad and Tobago ," $      12,100,000,000 ",2007
 Bahrain ," $      11,700,000,000 ",2007
 Tunisia ," $      11,510,000,000 ",2007
 Morocco ," $      11,390,000,000 ",2007
 Bangladesh ," $      11,160,000,000 ",2007
 Croatia ," $      10,610,000,000 ",2007
 Syria ," $       9,713,000,000 ",2007
 Estonia ," $       9,654,000,000 ",2007
 Panama ," $       8,509,000,000 ",2007
 Costa Rica ," $       8,238,000,000 ",2007
 Cote d'Ivoire ," $       8,191,000,000 ",2007
 Equatorial Guinea ," $       7,836,000,000 ",2007
 Yemen ," $       7,285,000,000 ",2007
 Sri Lanka ," $       7,172,000,000 ",2007
 Dominican Republic ," $       6,440,000,000 ",2007
 Brunei ," $       6,247,000,000 ",2007
 Gabon ," $       6,053,000,000 ",2007
 Latvia ," $       6,051,000,000 ",2007
 Guatemala ," $       6,025,000,000 ",2007
" Congo, Republic of the "," $       5,854,000,000 ",2007
 Turkmenistan ," $       5,818,000,000 ",2007
 Uzbekistan ," $       5,690,000,000 ",2007
 Sudan ," $       5,657,000,000 ",2007
 Burma ," $       5,321,000,000 ",2007
 Jordan ," $       5,204,000,000 ",2007
 Paraguay ," $       4,838,000,000 ",2007
 Botswana ," $       4,587,000,000 ",2007
 Serbia ," $       4,553,000,000 ",2007
 Uruguay ," $       4,387,000,000 ",2007
 Virgin Islands ," $       4,234,000,000 ",2007
 Papua New Guinea ," $       4,128,000,000 ",2007
 Zambia ," $       3,804,000,000 ",2007
 Ghana ," $       3,763,000,000 ",2007
 Chad ," $       3,749,000,000 ",2007
 Bolivia ," $       3,696,000,000 ",2007
 Cambodia ," $       3,693,000,000 ",2007
 El Salvador ," $       3,567,000,000 ",2007
 Cameroon ," $       3,490,000,000 ",2007
 Iceland ," $       3,477,000,000 ",2007
 Kenya ," $       3,438,000,000 ",2007
 Bosnia and Herzegovina ," $       3,382,000,000 ",2007
 Macau ," $       3,156,000,000 ",2007
 Cuba ," $       2,980,000,000 ",2007
 Malta ," $       2,908,000,000 ",2007
 Lebanon ," $       2,792,000,000 ",2007
 Namibia ," $       2,655,000,000 ",2007
 Liechtenstein ," $       2,470,000,000 ",2007
 Macedonia ," $       2,396,000,000 ",2007
 Mozambique ," $       2,381,000,000 ",2007
 Mauritius ," $       2,339,000,000 ",2007
 Jamaica ," $       2,117,000,000 ",2007
 Swaziland ," $       2,088,000,000 ",2007
 Netherlands Antilles ," $       2,076,000,000 ",2007
 Honduras ," $       1,981,000,000 ",2007
 Nicaragua ," $       1,978,000,000 ",2007
 Tanzania ," $       1,798,000,000 ",2007
 Georgia ," $       1,667,000,000 ",2007
 Zimbabwe ," $       1,649,000,000 ",2007
 Tajikistan ," $       1,512,000,000 ",2007
 Bermuda ," $       1,469,000,000 ",2007
 Senegal ," $       1,408,000,000 ",2007
 Cyprus ," $       1,340,000,000 ",2007
" Korea, North "," $       1,340,000,000 ",2007
 San Marino ," $       1,291,000,000 ",2007
" Congo, Democratic Republic of the "," $       1,108,000,000 ",2007
 New Caledonia ," $       1,085,000,000 ",2007
 Mongolia ," $       1,064,000,000 ",2007
 Moldova ," $       1,054,000,000 ",2007
 Ethiopia ," $       1,025,000,000 ",2007
 Armenia ," $       1,019,000,000 ",2007
 Uganda ," $       1,004,000,000 ",2007
 Guinea ," $        956,000,000 ",2007
 Liberia ," $        910,000,000 ",2007
 Madagascar ," $        898,000,000 ",2007
 Suriname ," $        881,000,000 ",2007
 Nepal ," $        822,000,000 ",2007
 Kyrgyzstan ," $        810,800,000 ",2007
 Albania ," $        792,900,000 ",2007
 Mauritania ," $        784,000,000 ",2007
 Lesotho ," $        752,000,000 ",2007
 Fiji ," $        719,600,000 ",2007
 Monaco ," $        716,300,000 ",2007
 Laos ," $        655,000,000 ",2007
 Togo ," $        612,000,000 ",2007
 Burkina Faso ," $        606,000,000 ",2007
 Benin ," $        605,000,000 ",2007
 Faroe Islands ," $        598,000,000 ",2007
 Malawi ," $        560,300,000 ",2007
 Haiti ," $        494,000,000 ",2007
 Guyana ," $        482,000,000 ",2007
 Afghanistan ," $        471,000,000 ",2007
" Bahamas, The "," $        451,000,000 ",2007
 American Samoa ," $        445,600,000 ",2007
 Belize ," $        427,000,000 ",2007
 Seychelles ," $        423,000,000 ",2007
 Greenland ," $        404,000,000 ",2007
 Mali ," $        323,000,000 ",2007
 Gaza Strip ," $        301,000,000 ",2007
