Country,Value,Year
 Vanuatu ,              30 ,2005
 Estonia ,              29 ,2005
 Uganda ,              29 ,2005
 Fiji ,              28 ,2005
 Lesotho ,              28 ,2005
 Mali ,              28 ,2005
 Guinea-Bissau ,              28 ,2005
 Bosnia and Herzegovina ,              27 ,2005
 Niger ,              27 ,2005
 Netherlands ,              27 ,2005
 New Caledonia ,              25 ,2005
 Mauritania ,              24 ,2005
 Vietnam ,              24 ,2005
 Moldova ,              23 ,2005
 Cambodia ,              20 ,2005
 Senegal ,              20 ,2005
 Kiribati ,              20 ,2005
 Swaziland ,              18 ,2005
 Cyprus ,              17 ,2005
 Macedonia ,              17 ,2005
 Jordan ,              17 ,2005
 Eritrea ,              17 ,2005
 Armenia ,              16 ,2005
 Guinea ,              16 ,2005
 Bangladesh ,              16 ,2005
 Marshall Islands ,              15 ,2005
 Seychelles ,              15 ,2005
 Sri Lanka ,              14 ,2005
 Greenland ,              14 ,2005
 Slovenia ,              14 ,2005
 Djibouti ,              13 ,2005
 Haiti ,              13 ,2005
 Ghana ,              12 ,2005
 Albania ,              11 ,2005
 Western Sahara ,              11 ,2005
 French Guiana ,              11 ,2005
 Sierra Leone ,              10 ,2005
 Singapore ,              10 ,2005
 Cook Islands ,               9 ,2005
 Togo ,               9 ,2005
 Rwanda ,               9 ,2005
 Guadeloupe ,               9 ,2005
 Burundi ,               8 ,2005
 East Timor ,               8 ,2005
 Turks and Caicos Islands ,               8 ,2005
 Lebanon ,               8 ,2005
 Cape Verde ,               7 ,2005
 Kuwait ,               7 ,2005
" Micronesia, Federated States of ",               6 ,2005
 Trinidad and Tobago ,               6 ,2005
 Mauritius ,               6 ,2005
 Tonga ,               6 ,2005
 Saint Vincent and the Grenadines ,               6 ,2005
 Benin ,               5 ,2005
 Falkland Islands (Islas Malvinas) ,               5 ,2005
 Northern Mariana Islands ,               5 ,2005
 Maldives ,               5 ,2005
 Netherlands Antilles ,               5 ,2005
 Guam ,               5 ,2005
 Bahrain ,               4 ,2005
 Equatorial Guinea ,               4 ,2005
 Qatar ,               4 ,2005
 Samoa ,               4 ,2005
 Svalbard ,               4 ,2005
 Comoros ,               4 ,2005
 Hong Kong ,               4 ,2005
 Antigua and Barbuda ,               3 ,2005
 Cayman Islands ,               3 ,2005
 West Bank ,               3 ,2005
 British Virgin Islands ,               3 ,2005
 Palau ,               3 ,2005
 Spratly Islands ,               3 ,2005
 Midway Islands ,               3 ,2005
 Grenada ,               3 ,2005
 Anguilla ,               3 ,2005
 American Samoa ,               3 ,2005
 Bhutan ,               2 ,2005
 Saint Pierre and Miquelon ,               2 ,2005
 Wallis and Futuna ,               2 ,2005
 Virgin Islands ,               2 ,2005
 Sao Tome and Principe ,               2 ,2005
 Saint Lucia ,               2 ,2005
 Saint Kitts and Nevis ,               2 ,2005
 Reunion ,               2 ,2005
 Luxembourg ,               2 ,2005
 Martinique ,               2 ,2005
 Gaza Strip ,               2 ,2005
 Brunei ,               2 ,2005
 Guernsey ,               2 ,2005
 Dominica ,               2 ,2005
 Aruba ,               1 ,2005
 Wake Island ,               1 ,2005
 Tuvalu ,               1 ,2005
 Tromelin Island ,               1 ,2005
 Saint Helena ,               1 ,2005
 Paracel Islands ,               1 ,2005
 Palmyra Atoll ,               1 ,2005
 Christmas Island ,               1 ,2005
 Juan de Nova Island ,               1 ,2005
 Johnston Atoll ,               1 ,2005
 Jan Mayen ,               1 ,2005
 Jersey ,               1 ,2005
 British Indian Ocean Territory ,               1 ,2005
" Man, Isle of ",               1 ,2005
 Glorioso Islands ,               1 ,2005
 Nauru ,               1 ,2005
 Norfolk Island ,               1 ,2005
 Niue ,               1 ,2005
 Malta ,               1 ,2005
 Montserrat ,               1 ,2005
 Mayotte ,               1 ,2005
 Macau ,               1 ,2005
 Gibraltar ,               1 ,2005
" Gambia, The ",               1 ,2005
 Bermuda ,               1 ,2005
 Cocos (Keeling) Islands ,               1 ,2005
 Faroe Islands ,               1 ,2005
 Europa Island ,               1 ,2005
 Barbados ,               1 ,2005
 World ,"           49,024 ",2006
 United States ,"           14,858 ",2006
 Brazil ,"            4,276 ",2006
 Mexico ,"            1,839 ",2006
 Russia ,"            1,623 ",2006
 Argentina ,"            1,381 ",2006
 Canada ,"            1,337 ",2006
 Bolivia ,"            1,084 ",2006
 Colombia ,             984 ,2006
 Paraguay ,             881 ,2006
 South Africa ,             731 ,2006
 Indonesia ,             662 ,2006
 Papua New Guinea ,             582 ,2006
 Germany ,             554 ,2006
 Ukraine ,             499 ,2006
 China ,             486 ,2006
 France ,             477 ,2006
 United Kingdom ,             471 ,2006
 Australia ,             455 ,2006
 Guatemala ,             450 ,2006
 Zimbabwe ,             403 ,2006
 Venezuela ,             375 ,2006
 Chile ,             363 ,2006
 Ecuador ,             359 ,2006
 India ,             341 ,2006
 Iran ,             321 ,2006
 Peru ,             268 ,2006
 Philippines ,             256 ,2006
 Sweden ,             255 ,2006
 Angola ,             244 ,2006
" Congo, Democratic Republic of the ",             234 ,2006
 Kenya ,             225 ,2006
 Bulgaria ,             217 ,2006
 Saudi Arabia ,             208 ,2006
 Nicaragua ,             176 ,2006
 Japan ,             175 ,2006
 Cuba ,             170 ,2006
 Mozambique ,             158 ,2006
 Costa Rica ,             157 ,2006
 Spain ,             157 ,2006
 Kazakhstan ,             150 ,2006
 Finland ,             148 ,2006
 Algeria ,             142 ,2006
 Libya ,             141 ,2006
 Pakistan ,             139 ,2006
 Oman ,             137 ,2006
 Namibia ,             137 ,2006
 Italy ,             133 ,2006
 Tanzania ,             124 ,2006
 Poland ,             122 ,2006
 Czech Republic ,             121 ,2006
 New Zealand ,             118 ,2006
 Malaysia ,             117 ,2006
 Panama ,             117 ,2006
 Turkey ,             117 ,2006
 Honduras ,             116 ,2006
 Madagascar ,             116 ,2006
 Zambia ,             111 ,2006
 Iraq ,             110 ,2006
 Thailand ,             108 ,2006
" Korea, South ",             107 ,2006
 Norway ,              99 ,2006
 Iceland ,              98 ,2006
 Denmark ,              92 ,2006
 Syria ,              92 ,2006
 Lithuania ,              91 ,2006
 Guyana ,              90 ,2006
 Egypt ,              88 ,2006
 Sudan ,              88 ,2006
 Belarus ,              86 ,2006
 Botswana ,              85 ,2006
 Burma ,              85 ,2006
 Ethiopia ,              84 ,2006
 Greece ,              82 ,2006
" Korea, North ",              77 ,2006
 El Salvador ,              75 ,2006
 Nigeria ,              69 ,2006
 Croatia ,              68 ,2006
 Portugal ,              66 ,2006
 Somalia ,              65 ,2006
 Switzerland ,              65 ,2006
" Bahamas, The ",              64 ,2006
 Uruguay ,              64 ,2006
 Romania ,              61 ,2006
 Uzbekistan ,              61 ,2006
 Morocco ,              60 ,2006
 Gabon ,              56 ,2006
 Austria ,              55 ,2006
 Israel ,              53 ,2006
 Liberia ,              53 ,2006
 Chad ,              52 ,2006
 French Polynesia ,              51 ,2006
 Central African Republic ,              50 ,2006
 Nepal ,              48 ,2006
 Cameroon ,              47 ,2006
 Suriname ,              47 ,2006
 Afghanistan ,              46 ,2006
 Latvia ,              46 ,2006
 Yemen ,              46 ,2006
 Hungary ,              46 ,2006
 Laos ,              44 ,2006
 Mongolia ,              44 ,2006
 Belgium ,              43 ,2006
 Belize ,              43 ,2006
 Malawi ,              42 ,2006
 Taiwan ,              42 ,2006
 Tajikistan ,              40 ,2006
 Serbia ,              39 ,2006
 United Arab Emirates ,              37 ,2006
 Kyrgyzstan ,              37 ,2006
 Azerbaijan ,              36 ,2006
 Ireland ,              36 ,2006
 Slovakia ,              36 ,2006
 Solomon Islands ,              35 ,2006
 Cote d'Ivoire ,              35 ,2006
 Jamaica ,              35 ,2006
 Burkina Faso ,              34 ,2006
 Dominican Republic ,              33 ,2006
" Congo, Republic of the ",              32 ,2006
 Vietnam ,              32 ,2006
 Vanuatu ,              31 ,2006
 Uganda ,              31 ,2006
 Puerto Rico ,              30 ,2006
 Tunisia ,              30 ,2006
 Mali ,              29 ,2006
 Turkmenistan ,              29 ,2006
 Bosnia and Herzegovina ,              28 ,2006
 Fiji ,              28 ,2006
 Lesotho ,              28 ,2006
 Guinea-Bissau ,              28 ,2006
 Niger ,              28 ,2006
 Netherlands ,              27 ,2006
 Mauritania ,              25 ,2006
 New Caledonia ,              25 ,2006
 Estonia ,              24 ,2006
 Georgia ,              23 ,2006
 Antarctica ,              20 ,2006
 Senegal ,              20 ,2006
 Cambodia ,              20 ,2006
 Kiribati ,              19 ,2006
 Swaziland ,              18 ,2006
 Eritrea ,              17 ,2006
 Macedonia ,              17 ,2006
 Jordan ,              17 ,2006
 Bangladesh ,              16 ,2006
 Sri Lanka ,              16 ,2006
 Cyprus ,              16 ,2006
 Guinea ,              16 ,2006
 Marshall Islands ,              15 ,2006
 Seychelles ,              15 ,2006
 Greenland ,              14 ,2006
 Slovenia ,              14 ,2006
 Armenia ,              13 ,2006
 Djibouti ,              13 ,2006
 Ghana ,              12 ,2006
 Haiti ,              12 ,2006
 Moldova ,              12 ,2006
 Albania ,              11 ,2006
 Western Sahara ,              11 ,2006
 French Guiana ,              11 ,2006
 Sierra Leone ,              10 ,2006
 Cook Islands ,               9 ,2006
 Rwanda ,               9 ,2006
 Guadeloupe ,               9 ,2006
 Singapore ,               9 ,2006
 Togo ,               9 ,2006
 Burundi ,               8 ,2006
 East Timor ,               8 ,2006
 Turks and Caicos Islands ,               8 ,2006
 Cape Verde ,               7 ,2006
 Lebanon ,               7 ,2006
 Kuwait ,               7 ,2006
" Micronesia, Federated States of ",               6 ,2006
 Saint Vincent and the Grenadines ,               6 ,2006
 Tonga ,               6 ,2006
 Trinidad and Tobago ,               6 ,2006
 Mauritius ,               6 ,2006
 Benin ,               5 ,2006
 Northern Mariana Islands ,               5 ,2006
 Falkland Islands (Islas Malvinas) ,               5 ,2006
 Maldives ,               5 ,2006
 Qatar ,               5 ,2006
 Netherlands Antilles ,               5 ,2006
 Montenegro ,               5 ,2006
 Guam ,               5 ,2006
 Comoros ,               4 ,2006
 Equatorial Guinea ,               4 ,2006
 Samoa ,               4 ,2006
 Svalbard ,               4 ,2006
 Antigua and Barbuda ,               3 ,2006
 West Bank ,               3 ,2006
 British Virgin Islands ,               3 ,2006
 Palau ,               3 ,2006
 Spratly Islands ,               3 ,2006
 Midway Islands ,               3 ,2006
 Hong Kong ,               3 ,2006
 Grenada ,               3 ,2006
 Bahrain ,               3 ,2006
 Anguilla ,               3 ,2006
 American Samoa ,               3 ,2006
 Cayman Islands ,               3 ,2006
 Bhutan ,               2 ,2006
 Montserrat ,               2 ,2006
 Wallis and Futuna ,               2 ,2006
 Virgin Islands ,               2 ,2006
 Sao Tome and Principe ,               2 ,2006
 Saint Lucia ,               2 ,2006
 Saint Kitts and Nevis ,               2 ,2006
 Saint Pierre and Miquelon ,               2 ,2006
 Reunion ,               2 ,2006
 Martinique ,               2 ,2006
 Brunei ,               2 ,2006
 Dominica ,               2 ,2006
 Gaza Strip ,               2 ,2006
 Luxembourg ,               2 ,2006
 Guernsey ,               2 ,2006
 Aruba ,               1 ,2006
 Barbados ,               1 ,2006
 Wake Island ,               1 ,2006
 Tuvalu ,               1 ,2006
 Tromelin Island ,               1 ,2006
 Saint Helena ,               1 ,2006
 Paracel Islands ,               1 ,2006
 Mayotte ,               1 ,2006
 Macau ,               1 ,2006
 Palmyra Atoll ,               1 ,2006
 Christmas Island ,               1 ,2006
 Juan de Nova Island ,               1 ,2006
 Johnston Atoll ,               1 ,2006
 Jan Mayen ,               1 ,2006
 Jersey ,               1 ,2006
 British Indian Ocean Territory ,               1 ,2006
 Isle of Man ,               1 ,2006
 Nauru ,               1 ,2006
 Norfolk Island ,               1 ,2006
 Niue ,               1 ,2006
 Malta ,               1 ,2006
 Glorioso Islands ,               1 ,2006
 Gibraltar ,               1 ,2006
" Gambia, The ",               1 ,2006
 Faroe Islands ,               1 ,2006
 Europa Island ,               1 ,2006
 Cocos (Keeling) Islands ,               1 ,2006
 Bermuda ,               1 ,2006
 World ,"           49,024 ",2007
 United States ,"           14,947 ",2007
 Brazil ,"            4,263 ",2007
 Mexico ,"            1,834 ",2007
 Canada ,"            1,343 ",2007
 Argentina ,"            1,272 ",2007
 Russia ,"            1,260 ",2007
 Bolivia ,"            1,061 ",2007
 Colombia ,             934 ,2007
 Paraguay ,             838 ,2007
 South Africa ,             728 ,2007
 Indonesia ,             652 ,2007
 Papua New Guinea ,             578 ,2007
 Germany ,             550 ,2007
 France ,             476 ,2007
 China ,             467 ,2007
 Australia ,             461 ,2007
 United Kingdom ,             449 ,2007
 Ukraine ,             437 ,2007
 Ecuador ,             406 ,2007
 Guatemala ,             402 ,2007
 Venezuela ,             390 ,2007
 Chile ,             358 ,2007
 India ,             346 ,2007
 Zimbabwe ,             341 ,2007
 Iran ,             331 ,2007
 Philippines ,             255 ,2007
 Sweden ,             250 ,2007
" Congo, Democratic Republic of the ",             237 ,2007
 Peru ,             237 ,2007
 Angola ,             232 ,2007
 Kenya ,             225 ,2007
 Bulgaria ,             214 ,2007
 Saudi Arabia ,             213 ,2007
 Japan ,             176 ,2007
 Cuba ,             165 ,2007
 Nicaragua ,             163 ,2007
 Spain ,             154 ,2007
 Costa Rica ,             151 ,2007
 Algeria ,             150 ,2007
 Finland ,             148 ,2007
 Mozambique ,             147 ,2007
 Pakistan ,             146 ,2007
 Libya ,             141 ,2007
 Oman ,             137 ,2007
 Namibia ,             137 ,2007
 Italy ,             132 ,2007
 Tanzania ,             124 ,2007
 Poland ,             123 ,2007
 Czech Republic ,             122 ,2007
 New Zealand ,             121 ,2007
 Turkey ,             117 ,2007
 Malaysia ,             116 ,2007
 Panama ,             116 ,2007
 Honduras ,             112 ,2007
 Iraq ,             110 ,2007
 Zambia ,             107 ,2007
 Thailand ,             106 ,2007
" Korea, South ",             105 ,2007
 Madagascar ,             104 ,2007
 Sudan ,             101 ,2007
 Iceland ,              99 ,2007
 Norway ,              98 ,2007
 Kazakhstan ,              97 ,2007
 Guyana ,              93 ,2007
 Denmark ,              91 ,2007
 Syria ,              90 ,2007
 Egypt ,              88 ,2007
 Lithuania ,              87 ,2007
 Burma ,              86 ,2007
 Botswana ,              85 ,2007
 Ethiopia ,              84 ,2007
 Greece ,              81 ,2007
" Korea, North ",              77 ,2007
 Nigeria ,              70 ,2007
 Croatia ,              68 ,2007
 Belarus ,              67 ,2007
 Somalia ,              67 ,2007
 Portugal ,              66 ,2007
 El Salvador ,              65 ,2007
 Switzerland ,              65 ,2007
" Bahamas, The ",              62 ,2007
 Romania ,              61 ,2007
 Morocco ,              60 ,2007
 Uruguay ,              60 ,2007
 Austria ,              55 ,2007
 Chad ,              55 ,2007
 French Polynesia ,              54 ,2007
 Uzbekistan ,              54 ,2007
 Gabon ,              53 ,2007
 Israel ,              53 ,2007
 Liberia ,              53 ,2007
 Central African Republic ,              51 ,2007
 Suriname ,              50 ,2007
 Yemen ,              50 ,2007
 Nepal ,              47 ,2007
 Afghanistan ,              46 ,2007
 Hungary ,              46 ,2007
 Cameroon ,              45 ,2007
 Belize ,              44 ,2007
 Mongolia ,              44 ,2007
 Vietnam ,              44 ,2007
 Belgium ,              43 ,2007
 Laos ,              42 ,2007
 Latvia ,              42 ,2007
 Taiwan ,              41 ,2007
 United Arab Emirates ,              39 ,2007
 Serbia ,              39 ,2007
 Malawi ,              39 ,2007
 Azerbaijan ,              35 ,2007
 Solomon Islands ,              35 ,2007
 Slovakia ,              35 ,2007
 Dominican Republic ,              34 ,2007
 Ireland ,              34 ,2007
 Jamaica ,              34 ,2007
 Cote d'Ivoire ,              34 ,2007
 Burkina Faso ,              33 ,2007
 Uganda ,              32 ,2007
" Congo, Republic of the ",              31 ,2007
 Vanuatu ,              31 ,2007
 Kyrgyzstan ,              30 ,2007
 Tunisia ,              30 ,2007
 Mali ,              29 ,2007
 Puerto Rico ,              29 ,2007
 Bosnia and Herzegovina ,              28 ,2007
 Fiji ,              28 ,2007
 Niger ,              28 ,2007
 Lesotho ,              28 ,2007
 Turkmenistan ,              28 ,2007
 Netherlands ,              27 ,2007
 Guinea-Bissau ,              27 ,2007
 Antarctica ,              26 ,2007
 Tajikistan ,              26 ,2007
 Mauritania ,              25 ,2007
 New Caledonia ,              25 ,2007
 Georgia ,              23 ,2007
 Senegal ,              20 ,2007
 Estonia ,              19 ,2007
 Kiribati ,              19 ,2007
 Sri Lanka ,              18 ,2007
 Swaziland ,              18 ,2007
 Eritrea ,              18 ,2007
 Cambodia ,              17 ,2007
 Macedonia ,              17 ,2007
 Jordan ,              17 ,2007
 Bangladesh ,              16 ,2007
 Guinea ,              16 ,2007
 Cyprus ,              16 ,2007
 Marshall Islands ,              15 ,2007
 Seychelles ,              15 ,2007
 Greenland ,              14 ,2007
 Slovenia ,              14 ,2007
 Haiti ,              14 ,2007
 Djibouti ,              13 ,2007
 Armenia ,              12 ,2007
 Ghana ,              12 ,2007
 Albania ,              11 ,2007
 Moldova ,              10 ,2007
 Sierra Leone ,              10 ,2007
 Cook Islands ,               9 ,2007
 Western Sahara ,               9 ,2007
 Togo ,               9 ,2007
 Rwanda ,               9 ,2007
 Burundi ,               8 ,2007
 Timor-Leste ,               8 ,2007
 Turks and Caicos Islands ,               8 ,2007
 Singapore ,               8 ,2007
 Cape Verde ,               8 ,2007
 Kuwait ,               7 ,2007
 Lebanon ,               7 ,2007
 Falkland Islands (Islas Malvinas) ,               6 ,2007
" Micronesia, Federated States of ",               6 ,2007
 Saint Vincent and the Grenadines ,               6 ,2007
 Tonga ,               6 ,2007
 Trinidad and Tobago ,               6 ,2007
 Benin ,               5 ,2007
 Equatorial Guinea ,               5 ,2007
 Northern Mariana Islands ,               5 ,2007
 Montenegro ,               5 ,2007
 Maldives ,               5 ,2007
 Qatar ,               5 ,2007
 Netherlands Antilles ,               5 ,2007
 Mauritius ,               5 ,2007
 Guam ,               5 ,2007
 Comoros ,               4 ,2007
 French Southern and Antarctic Lands ,               4 ,2007
 Samoa ,               4 ,2007
 Svalbard ,               4 ,2007
 Antigua and Barbuda ,               3 ,2007
 West Bank ,               3 ,2007
 British Virgin Islands ,               3 ,2007
 Palau ,               3 ,2007
 Spratly Islands ,               3 ,2007
 Midway Islands ,               3 ,2007
 Grenada ,               3 ,2007
 Bahrain ,               3 ,2007
 Anguilla ,               3 ,2007
 American Samoa ,               3 ,2007
 Cayman Islands ,               3 ,2007
 Bhutan ,               2 ,2007
 Luxembourg ,               2 ,2007
 Wallis and Futuna ,               2 ,2007
 Virgin Islands ,               2 ,2007
 Sao Tome and Principe ,               2 ,2007
 Saint Lucia ,               2 ,2007
 Saint Kitts and Nevis ,               2 ,2007
 Saint Pierre and Miquelon ,               2 ,2007
 Montserrat ,               2 ,2007
 Hong Kong ,               2 ,2007
 Brunei ,               2 ,2007
 Dominica ,               2 ,2007
 Gaza Strip ,               2 ,2007
 Guernsey ,               2 ,2007
 Aruba ,               1 ,2007
 Barbados ,               1 ,2007
 Wake Island ,               1 ,2007
 Tuvalu ,               1 ,2007
 Saint Barthelemy ,               1 ,2007
 Saint Helena ,               1 ,2007
 Saint Martin ,               1 ,2007
 Paracel Islands ,               1 ,2007
 Niue ,               1 ,2007
 Malta ,               1 ,2007
 Mayotte ,               1 ,2007
 Macau ,               1 ,2007
 Palmyra Atoll ,               1 ,2007
 Christmas Island ,               1 ,2007
 Johnston Atoll ,               1 ,2007
 Jan Mayen ,               1 ,2007
 Jersey ,               1 ,2007
 Nauru ,               1 ,2007
 Norfolk Island ,               1 ,2007
 British Indian Ocean Territory ,               1 ,2007
 Isle of Man ,               1 ,2007
 Gibraltar ,               1 ,2007
" Gambia, The ",               1 ,2007
 Faroe Islands ,               1 ,2007
 Cocos (Keeling) Islands ,               1 ,2007
 Bermuda ,               1 ,2007
 World ,"           49,024 ",2008
 United States ,"           14,947 ",2008
 Brazil ,"            4,263 ",2008
 Mexico ,"            1,834 ",2008
 Canada ,"            1,343 ",2008
 Argentina ,"            1,272 ",2008
 Russia ,"            1,260 ",2008
 Bolivia ,"            1,061 ",2008
 Colombia ,             934 ,2008
 Paraguay ,             838 ,2008
 South Africa ,             728 ,2008
 Indonesia ,             652 ,2008
 Papua New Guinea ,             578 ,2008
 Germany ,             550 ,2008
 France ,             476 ,2008
 China ,             467 ,2008
 Australia ,             461 ,2008
 United Kingdom ,             449 ,2008
 Ukraine ,             437 ,2008
 Ecuador ,             406 ,2008
 Guatemala ,             402 ,2008
 Venezuela ,             390 ,2008
 Chile ,             358 ,2008
 India ,             346 ,2008
 Zimbabwe ,             341 ,2008
 Iran ,             331 ,2008
 Philippines ,             255 ,2008
 Sweden ,             250 ,2008
" Congo, Democratic Republic of the ",             237 ,2008
 Peru ,             237 ,2008
 Angola ,             232 ,2008
 Kenya ,             225 ,2008
 Bulgaria ,             214 ,2008
 Saudi Arabia ,             213 ,2008
 Japan ,             176 ,2008
 Cuba ,             165 ,2008
 Nicaragua ,             163 ,2008
 Spain ,             154 ,2008
 Costa Rica ,             151 ,2008
 Algeria ,             150 ,2008
 Finland ,             148 ,2008
 Mozambique ,             147 ,2008
 Pakistan ,             146 ,2008
 Libya ,             141 ,2008
 Oman ,             137 ,2008
 Namibia ,             137 ,2008
 Italy ,             132 ,2008
 Tanzania ,             124 ,2008
 Poland ,             123 ,2008
 Czech Republic ,             122 ,2008
 New Zealand ,             121 ,2008
 Turkey ,             117 ,2008
 Malaysia ,             116 ,2008
 Panama ,             116 ,2008
 Honduras ,             112 ,2008
 Iraq ,             110 ,2008
 Zambia ,             107 ,2008
 Thailand ,             106 ,2008
" Korea, South ",             105 ,2008
 Madagascar ,             104 ,2008
 Sudan ,             101 ,2008
 Iceland ,              99 ,2008
 Norway ,              98 ,2008
 Kazakhstan ,              97 ,2008
 Guyana ,              93 ,2008
 Denmark ,              91 ,2008
 Syria ,              90 ,2008
 Egypt ,              88 ,2008
 Lithuania ,              87 ,2008
 Burma ,              86 ,2008
 Botswana ,              85 ,2008
 Ethiopia ,              84 ,2008
 Greece ,              81 ,2008
" Korea, North ",              77 ,2008
 Nigeria ,              70 ,2008
 Croatia ,              68 ,2008
 Belarus ,              67 ,2008
 Somalia ,              67 ,2008
 Portugal ,              66 ,2008
 El Salvador ,              65 ,2008
 Switzerland ,              65 ,2008
" Bahamas, The ",              62 ,2008
 Romania ,              61 ,2008
 Morocco ,              60 ,2008
 Uruguay ,              60 ,2008
 Austria ,              55 ,2008
 Chad ,              55 ,2008
 French Polynesia ,              54 ,2008
 Uzbekistan ,              54 ,2008
 Gabon ,              53 ,2008
 Israel ,              53 ,2008
 Liberia ,              53 ,2008
 Central African Republic ,              51 ,2008
 Suriname ,              50 ,2008
 Yemen ,              50 ,2008
 Nepal ,              47 ,2008
 Afghanistan ,              46 ,2008
 Hungary ,              46 ,2008
 Cameroon ,              45 ,2008
 Belize ,              44 ,2008
 Mongolia ,              44 ,2008
 Vietnam ,              44 ,2008
 Belgium ,              43 ,2008
 Laos ,              42 ,2008
 Latvia ,              42 ,2008
 Taiwan ,              41 ,2008
 United Arab Emirates ,              39 ,2008
 Serbia ,              39 ,2008
 Malawi ,              39 ,2008
 Azerbaijan ,              35 ,2008
 Solomon Islands ,              35 ,2008
 Slovakia ,              35 ,2008
 Dominican Republic ,              34 ,2008
 Ireland ,              34 ,2008
 Jamaica ,              34 ,2008
 Cote d'Ivoire ,              34 ,2008
 Burkina Faso ,              33 ,2008
 Uganda ,              32 ,2008
" Congo, Republic of the ",              31 ,2008
 Vanuatu ,              31 ,2008
 Kyrgyzstan ,              30 ,2008
 Tunisia ,              30 ,2008
 Mali ,              29 ,2008
 Puerto Rico ,              29 ,2008
 Bosnia and Herzegovina ,              28 ,2008
 Fiji ,              28 ,2008
 Turkmenistan ,              28 ,2008
 Niger ,              28 ,2008
 Lesotho ,              28 ,2008
 Antarctica ,              27 ,2008
 Guinea-Bissau ,              27 ,2008
