Country,Value,Year
 Isle of Man ,             572 ,2007
 Guam ,             541 ,2007
 Northern Mariana Islands ,             477 ,2007
 Andorra ,             468 ,2007
 Palau ,             458 ,2007
 Seychelles ,             455 ,2007
 Antigua and Barbuda ,             443 ,2007
 Barbados ,             431 ,2007
 Turks and Caicos Islands ,             430 ,2007
 Saint Helena ,             413 ,2007
 Heard Island and McDonald Islands ,             412 ,2007
 Saint Vincent and the Grenadines ,             389 ,2007
 Jan Mayen ,             377 ,2007
 Mayotte ,             374 ,2007
 Gaza Strip ,             360 ,2007
 Grenada ,             344 ,2007
 Malta ,             316 ,2007
 Maldives ,             300 ,2007
 Wallis and Futuna ,             274 ,2007
 Cayman Islands ,             262 ,2007
 Saint Kitts and Nevis ,             261 ,2007
 Niue ,             260 ,2007
 Saint Pierre and Miquelon ,             242 ,2007
 Cook Islands ,             237 ,2007
 American Samoa ,             199 ,2007
 Aruba ,             193 ,2007
 Liechtenstein ,             160 ,2007
 British Virgin Islands ,             153 ,2007
 Christmas Island ,             135 ,2007
 Dhekelia ,             131 ,2007
 Akrotiri ,             123 ,2007
 Jersey ,             116 ,2007
 Anguilla ,             102 ,2007
 Montserrat ,             102 ,2007
 Guernsey ,              78 ,2007
 San Marino ,              61 ,2007
 French Southern and Antarctic Lands ,              55 ,2007
 Saint Martin ,              54 ,2007
 Bermuda ,              53 ,2007
 Bouvet Island ,              49 ,2007
 Pitcairn Islands ,              47 ,2007
 Norfolk Island ,              35 ,2007
 Macau ,              28 ,2007
 Tuvalu ,              26 ,2007
 United States Pacific Island Wildlife Refuges ,              22 ,2007
 Nauru ,              21 ,2007
 Cocos (Keeling) Islands ,              14 ,2007
 Palmyra Atoll ,              12 ,2007
 Tokelau ,              10 ,2007
 Gibraltar ,               7 ,2007
 Wake Island ,               7 ,2007
 Midway Islands ,               6 ,2007
 Clipperton Island ,               6 ,2007
 Navassa Island ,               5 ,2007
 Ashmore and Cartier Islands ,               5 ,2007
 Spratly Islands ,               5 ,2007
 Jarvis Island ,               5 ,2007
 Coral Sea Islands ,               3 ,2007
 Johnston Atoll ,               3 ,2007
 Monaco ,               2 ,2007
 Howland Island ,               2 ,2007
 Baker Island ,               1 ,2007
 Kingman Reef ,               1 ,2007
 Holy See (Vatican City) ,               0 ,2007
 World ,"       510,072,000 ",2008
 Pacific Ocean ,"       155,557,000 ",2008
 Atlantic Ocean ,"        76,762,000 ",2008
 Indian Ocean ,"        68,556,000 ",2008
 Southern Ocean ,"        20,327,000 ",2008
 Russia ,"        17,075,200 ",2008
 Arctic Ocean ,"        14,056,000 ",2008
 Antarctica ,"        14,000,000 ",2008
 Canada ,"         9,984,670 ",2008
 United States ,"         9,826,630 ",2008
 China ,"         9,596,960 ",2008
 Brazil ,"         8,511,965 ",2008
 Australia ,"         7,686,850 ",2008
 European Union ,"         4,324,782 ",2008
 India ,"         3,287,590 ",2008
 Argentina ,"         2,766,890 ",2008
 Kazakhstan ,"         2,717,300 ",2008
 Sudan ,"         2,505,810 ",2008
 Algeria ,"         2,381,740 ",2008
" Congo, Democratic Republic of the ","         2,345,410 ",2008
 Greenland ,"         2,166,086 ",2008
 Saudi Arabia ,"         2,149,690 ",2008
 Mexico ,"         1,972,550 ",2008
 Indonesia ,"         1,919,440 ",2008
 Libya ,"         1,759,540 ",2008
 Iran ,"         1,648,000 ",2008
 Mongolia ,"         1,564,116 ",2008
 Peru ,"         1,285,220 ",2008
 Chad ,"         1,284,000 ",2008
 Niger ,"         1,267,000 ",2008
 Angola ,"         1,246,700 ",2008
 Mali ,"         1,240,000 ",2008
 South Africa ,"         1,219,912 ",2008
 Colombia ,"         1,138,910 ",2008
 Ethiopia ,"         1,127,127 ",2008
 Bolivia ,"         1,098,580 ",2008
 Mauritania ,"         1,030,700 ",2008
 Egypt ,"         1,001,450 ",2008
 Tanzania ,"          945,087 ",2008
 Nigeria ,"          923,768 ",2008
 Venezuela ,"          912,050 ",2008
 Namibia ,"          825,418 ",2008
 Pakistan ,"          803,940 ",2008
 Mozambique ,"          801,590 ",2008
 Turkey ,"          780,580 ",2008
 Chile ,"          756,950 ",2008
 Zambia ,"          752,614 ",2008
 Burma ,"          678,500 ",2008
 Afghanistan ,"          647,500 ",2008
 France ,"          643,427 ",2008
 Somalia ,"          637,657 ",2008
 Central African Republic ,"          622,984 ",2008
 Ukraine ,"          603,700 ",2008
 Botswana ,"          600,370 ",2008
 Madagascar ,"          587,040 ",2008
 Kenya ,"          582,650 ",2008
 Yemen ,"          527,970 ",2008
 Thailand ,"          514,000 ",2008
 Spain ,"          504,782 ",2008
 Turkmenistan ,"          488,100 ",2008
 Cameroon ,"          475,440 ",2008
 Papua New Guinea ,"          462,840 ",2008
 Sweden ,"          449,964 ",2008
 Uzbekistan ,"          447,400 ",2008
 Morocco ,"          446,550 ",2008
 Iraq ,"          437,072 ",2008
 Paraguay ,"          406,750 ",2008
 Zimbabwe ,"          390,580 ",2008
 Japan ,"          377,835 ",2008
 Germany ,"          357,021 ",2008
" Congo, Republic of the ","          342,000 ",2008
 Finland ,"          338,145 ",2008
 Malaysia ,"          329,750 ",2008
 Vietnam ,"          329,560 ",2008
 Norway ,"          323,802 ",2008
 Cote d'Ivoire ,"          322,460 ",2008
 Poland ,"          312,679 ",2008
 Italy ,"          301,230 ",2008
 Philippines ,"          300,000 ",2008
 Ecuador ,"          283,560 ",2008
 Burkina Faso ,"          274,200 ",2008
 New Zealand ,"          268,680 ",2008
 Gabon ,"          267,667 ",2008
 Western Sahara ,"          266,000 ",2008
 Guinea ,"          245,857 ",2008
 United Kingdom ,"          244,820 ",2008
 Ghana ,"          239,460 ",2008
 Romania ,"          237,500 ",2008
 Laos ,"          236,800 ",2008
 Uganda ,"          236,040 ",2008
 Guyana ,"          214,970 ",2008
 Oman ,"          212,460 ",2008
 Belarus ,"          207,600 ",2008
 Kyrgyzstan ,"          198,500 ",2008
 Senegal ,"          196,190 ",2008
 Syria ,"          185,180 ",2008
 Cambodia ,"          181,040 ",2008
 Uruguay ,"          176,220 ",2008
 Tunisia ,"          163,610 ",2008
 Suriname ,"          163,270 ",2008
 Nepal ,"          147,181 ",2008
 Bangladesh ,"          144,000 ",2008
 Tajikistan ,"          143,100 ",2008
 Greece ,"          131,940 ",2008
 Nicaragua ,"          129,494 ",2008
 Eritrea ,"          121,320 ",2008
" Korea, North ","          120,540 ",2008
 Malawi ,"          118,480 ",2008
 Benin ,"          112,620 ",2008
 Honduras ,"          112,090 ",2008
 Liberia ,"          111,370 ",2008
 Bulgaria ,"          110,910 ",2008
 Cuba ,"          110,860 ",2008
 Guatemala ,"          108,890 ",2008
 Iceland ,"          103,000 ",2008
" Korea, South ","           98,480 ",2008
 Hungary ,"           93,030 ",2008
 Portugal ,"           92,391 ",2008
 Jordan ,"           92,300 ",2008
 Azerbaijan ,"           86,600 ",2008
 Austria ,"           83,870 ",2008
 United Arab Emirates ,"           83,600 ",2008
 Czech Republic ,"           78,866 ",2008
 Panama ,"           78,200 ",2008
 Serbia ,"           77,474 ",2008
 Sierra Leone ,"           71,740 ",2008
 Ireland ,"           70,280 ",2008
 Georgia ,"           69,700 ",2008
 Sri Lanka ,"           65,610 ",2008
 Lithuania ,"           65,300 ",2008
 Latvia ,"           64,589 ",2008
 Svalbard ,"           61,020 ",2008
 Togo ,"           56,785 ",2008
 Croatia ,"           56,542 ",2008
 British Indian Ocean Territory ,"           54,400 ",2008
 Bosnia and Herzegovina ,"           51,209 ",2008
 Costa Rica ,"           51,100 ",2008
 Slovakia ,"           48,845 ",2008
 Dominican Republic ,"           48,730 ",2008
 Bhutan ,"           47,000 ",2008
 Estonia ,"           45,226 ",2008
 Denmark ,"           43,094 ",2008
 Netherlands ,"           41,526 ",2008
 Switzerland ,"           41,290 ",2008
 Guinea-Bissau ,"           36,120 ",2008
 Taiwan ,"           35,980 ",2008
 Moldova ,"           33,843 ",2008
 Belgium ,"           30,528 ",2008
 Lesotho ,"           30,355 ",2008
 Armenia ,"           29,743 ",2008
 Albania ,"           28,748 ",2008
 Solomon Islands ,"           28,450 ",2008
 Equatorial Guinea ,"           28,051 ",2008
 Burundi ,"           27,830 ",2008
 Haiti ,"           27,750 ",2008
 Rwanda ,"           26,338 ",2008
 Macedonia ,"           25,333 ",2008
 Djibouti ,"           23,000 ",2008
 Belize ,"           22,966 ",2008
 El Salvador ,"           21,040 ",2008
 Israel ,"           20,770 ",2008
 Slovenia ,"           20,273 ",2008
 New Caledonia ,"           19,060 ",2008
 Fiji ,"           18,270 ",2008
 Kuwait ,"           17,820 ",2008
 Swaziland ,"           17,363 ",2008
 Timor-Leste ,"           15,007 ",2008
 Montenegro ,"           14,026 ",2008
" Bahamas, The ","           13,940 ",2008
 Puerto Rico ,"           13,790 ",2008
 Vanuatu ,"           12,200 ",2008
 Falkland Islands (Islas Malvinas) ,"           12,173 ",2008
 Qatar ,"           11,437 ",2008
" Gambia, The ","           11,300 ",2008
 Jamaica ,"           10,991 ",2008
 Kosovo ,"           10,887 ",2008
 Lebanon ,"           10,400 ",2008
 Cyprus ,"            9,250 ",2008
 West Bank ,"            5,860 ",2008
 Brunei ,"            5,770 ",2008
 Trinidad and Tobago ,"            5,128 ",2008
 French Polynesia ,"            4,167 ",2008
 Cape Verde ,"            4,033 ",2008
 South Georgia and the South Sandwich Islands ,"            3,903 ",2008
 Samoa ,"            2,944 ",2008
 Luxembourg ,"            2,586 ",2008
 Comoros ,"            2,170 ",2008
 Mauritius ,"            2,040 ",2008
 Virgin Islands ,"            1,910 ",2008
 Faroe Islands ,"            1,399 ",2008
 Hong Kong ,"            1,092 ",2008
 Sao Tome and Principe ,"            1,001 ",2008
 Netherlands Antilles ,             960 ,2008
 Kiribati ,             811 ,2008
 Dominica ,             754 ,2008
 Tonga ,             748 ,2008
" Micronesia, Federated States of ",             702 ,2008
 Singapore ,             693 ,2008
 Bahrain ,             665 ,2008
 Saint Lucia ,             616 ,2008
 Isle of Man ,             572 ,2008
 Guam ,             541 ,2008
 Northern Mariana Islands ,             477 ,2008
 Andorra ,             468 ,2008
 Palau ,             458 ,2008
 Seychelles ,             455 ,2008
 Antigua and Barbuda ,             443 ,2008
 Barbados ,             431 ,2008
 Turks and Caicos Islands ,             430 ,2008
 Saint Helena ,             413 ,2008
 Heard Island and McDonald Islands ,             412 ,2008
 Saint Vincent and the Grenadines ,             389 ,2008
 Jan Mayen ,             377 ,2008
 Mayotte ,             374 ,2008
 Gaza Strip ,             360 ,2008
 Grenada ,             344 ,2008
 Malta ,             316 ,2008
 Maldives ,             300 ,2008
 Wallis and Futuna ,             274 ,2008
 Cayman Islands ,             262 ,2008
 Saint Kitts and Nevis ,             261 ,2008
 Niue ,             260 ,2008
 Saint Pierre and Miquelon ,             242 ,2008
 Cook Islands ,             237 ,2008
 American Samoa ,             199 ,2008
 Aruba ,             193 ,2008
 Marshall Islands ,             181 ,2008
 Liechtenstein ,             160 ,2008
 British Virgin Islands ,             153 ,2008
 Christmas Island ,             135 ,2008
 Dhekelia ,             131 ,2008
 Akrotiri ,             123 ,2008
 Jersey ,             116 ,2008
 Anguilla ,             102 ,2008
 Montserrat ,             102 ,2008
 Guernsey ,              78 ,2008
 San Marino ,              61 ,2008
 French Southern and Antarctic Lands ,              55 ,2008
 Saint Martin ,              54 ,2008
 Bermuda ,              53 ,2008
 Bouvet Island ,              49 ,2008
 Pitcairn Islands ,              47 ,2008
 Norfolk Island ,              35 ,2008
 Macau ,              28 ,2008
 Tuvalu ,              26 ,2008
 United States Pacific Island Wildlife Refuges ,              22 ,2008
 Nauru ,              21 ,2008
 Cocos (Keeling) Islands ,              14 ,2008
 Tokelau ,              10 ,2008
 Gibraltar ,               7 ,2008
 Wake Island ,               7 ,2008
 Clipperton Island ,               6 ,2008
 Navassa Island ,               5 ,2008
 Ashmore and Cartier Islands ,               5 ,2008
 Spratly Islands ,               5 ,2008
 Coral Sea Islands ,               3 ,2008
 Monaco ,               2 ,2008
 Holy See (Vatican City) ,               0 ,2008
Russia,17098242,2009
Canada,9984670,2009
United States,9826675,2009
China,9596961,2009
Brazil,8514877,2009
Australia,7741220,2009
India,3287263,2009
Argentina,2780400,2009
Kazakhstan,2724900,2009
Sudan,2505813,2009
Algeria,2381741,2009
"Congo, Democratic Republic of the",2344858,2009
Greenland,2166086,2009
Saudi Arabia,2149690,2009
Mexico,1964375,2009
Indonesia,1904569,2009
Libya,1759540,2009
Iran,1648195,2009
Mongolia,1564116,2009
Peru,1285216,2009
Chad,1284000,2009
Niger,1267000,2009
Angola,1246700,2009
Mali,1240192,2009
South Africa,1219090,2009
Colombia,1138914,2009
Ethiopia,1104300,2009
Bolivia,1098581,2009
Mauritania,1030700,2009
Egypt,1001450,2009
Tanzania,947300,2009
Nigeria,923768,2009
Venezuela,912050,2009
Namibia,824292,2009
Mozambique,799380,2009
Pakistan,796095,2009
Turkey,783562,2009
Chile,756102,2009
Zambia,752618,2009
Burma,676578,2009
Afghanistan,652230,2009
France,643427,2009
Somalia,637657,2009
Central African Republic,622984,2009
Ukraine,603550,2009
Madagascar,587041,2009
Botswana,581730,2009
Kenya,580367,2009
Yemen,527968,2009
Thailand,513120,2009
Spain,505370,2009
Turkmenistan,488100,2009
Cameroon,475440,2009
Papua New Guinea,462840,2009
Sweden,450295,2009
Uzbekistan,447400,2009
Morocco,446550,2009
Iraq,438317,2009
Paraguay,406752,2009
Zimbabwe,390757,2009
Japan,377915,2009
Germany,357022,2009
"Congo, Republic of the",342000,2009
Finland,338145,2009
Vietnam,331210,2009
Malaysia,329847,2009
Norway,323802,2009
Cote d'Ivoire,322463,2009
Poland,312685,2009
Oman,309500,2009
Italy,301340,2009
Philippines,300000,2009
Ecuador,283561,2009
Burkina Faso,274200,2009
New Zealand,267710,2009
Gabon,267667,2009
Western Sahara,266000,2009
Guinea,245857,2009
United Kingdom,243610,2009
Uganda,241038,2009
Ghana,238533,2009
Romania,238391,2009
Laos,236800,2009
Guyana,214969,2009
Belarus,207600,2009
Kyrgyzstan,199951,2009
Senegal,196722,2009
Syria,185180,2009
Cambodia,181035,2009
Uruguay,176215,2009
Suriname,163820,2009
Tunisia,163610,2009
Nepal,147181,2009
Bangladesh,143998,2009
Tajikistan,143100,2009
Greece,131957,2009
Nicaragua,130370,2009
"Korea, North",120538,2009
Malawi,118484,2009
Eritrea,117600,2009
Benin,112622,2009
Honduras,112090,2009
Liberia,111369,2009
Bulgaria,110879,2009
Cuba,110860,2009
Guatemala,108889,2009
Iceland,103000,2009
"Korea, South",99720,2009
Hungary,93028,2009
Portugal,92090,2009
Jordan,89342,2009
Azerbaijan,86600,2009
Austria,83871,2009
United Arab Emirates,83600,2009
Czech Republic,78867,2009
Serbia,77474,2009
Panama,75420,2009
Sierra Leone,71740,2009
Ireland,70273,2009
Georgia,69700,2009
Sri Lanka,65610,2009
Lithuania,65300,2009
Latvia,64589,2009
Svalbard,62045,2009
Togo,56785,2009
Croatia,56594,2009
British Indian Ocean Territory,54400,2009
Bosnia and Herzegovina,51197,2009
Costa Rica,51100,2009
Slovakia,49035,2009
Dominican Republic,48670,2009
Estonia,45228,2009
Denmark,43094,2009
Netherlands,41543,2009
Switzerland,41277,2009
Bhutan,38394,2009
Guinea-Bissau,36125,2009
Taiwan,35980,2009
Moldova,33851,2009
Belgium,30528,2009
Lesotho,30355,2009
Armenia,29743,2009
Solomon Islands,28896,2009
Albania,28748,2009
Equatorial Guinea,28051,2009
Burundi,27830,2009
Haiti,27750,2009
Rwanda,26338,2009
Macedonia,25713,2009
Djibouti,23200,2009
Belize,22966,2009
Israel,22072,2009
El Salvador,21041,2009
Slovenia,20273,2009
New Caledonia,18575,2009
Fiji,18274,2009
Kuwait,17818,2009
Swaziland,17364,2009
Timor-Leste,14874,2009
"Bahamas, The",13880,2009
Montenegro,13812,2009
Puerto Rico,13790,2009
Vanuatu,12189,2009
Falkland Islands (Islas Malvinas),12173,2009
Qatar,11586,2009
"Gambia, The",11295,2009
Jamaica,10991,2009
Kosovo,10887,2009
Lebanon,10400,2009
Cyprus,9251,2009
West Bank,5860,2009
Brunei,5765,2009
Trinidad and Tobago,5128,2009
French Polynesia,4167,2009
Cape Verde,4033,2009
South Georgia and South Sandwich Islands,3903,2009
Samoa,2831,2009
Luxembourg,2586,2009
Comoros,2235,2009
Mauritius,2040,2009
Virgin Islands,1910,2009
Faroe Islands,1393,2009
Hong Kong,1104,2009
Sao Tome and Principe,964,2009
Turks and Caicos Islands,948,2009
Kiribati,811,2009
Netherlands Antilles,800,2009
Dominica,751,2009
Tonga,747,2009
Bahrain,741,2009
"Micronesia, Federated States of",702,2009
Singapore,697,2009
Saint Lucia,616,2009
Isle of Man,572,2009
Andorra,468,2009
Northern Mariana Islands,464,2009
Palau,459,2009
Seychelles,455,2009
Antigua and Barbuda,443,2009
Barbados,430,2009
Heard Island and McDonald Islands,412,2009
Saint Vincent and the Grenadines,389,2009
Jan Mayen,377,2009
Mayotte,374,2009
Gaza Strip,360,2009
Grenada,344,2009
Malta,316,2009
Saint Helena,308,2009
Maldives,298,2009
Cayman Islands,264,2009
Saint Kitts and Nevis,261,2009
Niue,260,2009
Saint Pierre and Miquelon,242,2009
Cook Islands,236,2009
American Samoa,199,2009
Marshall Islands,181,2009
Aruba,180,2009
Liechtenstein,160,2009
British Virgin Islands,151,2009
Wallis and Futuna,142,2009
Christmas Island,135,2009
Dhekelia,131,2009
Akrotiri,123,2009
Jersey,116,2009
Montserrat,102,2009
Anguilla,91,2009
Guernsey,78,2009
San Marino,61,2009
French Southern and Antarctic Lands,55,2009
Saint Martin,54,2009
Bermuda,54,2009
Bouvet Island,49,2009
Pitcairn Islands,47,2009
Norfolk Island,36,2009
Macau,28,2009
Tuvalu,26,2009
United States Pacific Island Wildlife Refuges,22,2009
Nauru,21,2009
Cocos (Keeling) Islands,14,2009
Tokelau,12,2009
Gibraltar,7,2009
Wake Island,7,2009
Clipperton Island,6,2009
Navassa Island,5,2009
Ashmore and Cartier Islands,5,2009
Spratly Islands,5,2009
Coral Sea Islands,3,2009
Monaco,2,2009
Holy See (Vatican City),0,2009
Russia,17098242,2010
Canada,9984670,2010
United States,9826675,2010
China,9596961,2010
Brazil,8514877,2010
Australia,7741220,2010
India,3287263,2010
Argentina,2780400,2010
Kazakhstan,2724900,2010
Sudan,2505813,2010
Algeria,2381741,2010
"Congo, Democratic Republic of the",2344858,2010
Greenland,2166086,2010
Saudi Arabia,2149690,2010
Mexico,1964375,2010
Indonesia,1904569,2010
Libya,1759540,2010
Iran,1648195,2010
Mongolia,1564116,2010
Peru,1285216,2010
Chad,1284000,2010
Niger,1267000,2010
Angola,1246700,2010
Mali,1240192,2010
South Africa,1219090,2010
Colombia,1138910,2010
Ethiopia,1104300,2010
Bolivia,1098581,2010
Mauritania,1030700,2010
Egypt,1001450,2010
Tanzania,947300,2010
Nigeria,923768,2010
Venezuela,912050,2010
Namibia,824292,2010
Mozambique,799380,2010
Pakistan,796095,2010
Turkey,783562,2010
Chile,756102,2010
Zambia,752618,2010
Burma,676578,2010
Afghanistan,652230,2010
France,643427,2010
Somalia,637657,2010
Central African Republic,622984,2010
Ukraine,603550,2010
Madagascar,587041,2010
Botswana,581730,2010
Kenya,580367,2010
Yemen,527968,2010
Thailand,513120,2010
Spain,505370,2010
Turkmenistan,488100,2010
Cameroon,475440,2010
Papua New Guinea,462840,2010
Sweden,450295,2010
Uzbekistan,447400,2010
Morocco,446550,2010
Iraq,438317,2010
Paraguay,406752,2010
Zimbabwe,390757,2010
Japan,377915,2010
Germany,357022,2010
"Congo, Republic of the",342000,2010
Finland,338145,2010
Vietnam,331210,2010
Malaysia,329847,2010
Norway,323802,2010
Cote d'Ivoire,322463,2010
Poland,312685,2010
Oman,309500,2010
Italy,301340,2010
Philippines,300000,2010
Ecuador,283561,2010
Burkina Faso,274200,2010
New Zealand,267710,2010
Gabon,267667,2010
Western Sahara,266000,2010
Guinea,245857,2010
United Kingdom,243610,2010
Uganda,241038,2010
Ghana,238533,2010
Romania,238391,2010
Laos,236800,2010
