Country,Value,Year
French Polynesia,1221000,2012
Laos,1189000,2012
Swaziland,1113000,2012
Belize,980500,2012
Maldives,919000,2012
Somalia,897500,2012
Mali,893700,2012
Rwanda,869400,2012
Bermuda,812800,2012
Eritrea,798200,2012
Afghanistan,790200,2012
Faroe Islands,744400,2012
Liberia,738600,2012
Antigua and Barbuda,718800,2012
American Samoa,688800,2012
Greenland,555600,2012
Burundi,527800,2012
Guinea-Bissau,461700,2012
Saint Lucia,430800,2012
Grenada,429300,2012
Timor-Leste,395300,2012
Solomon Islands,359000,2012
Saint Vincent and the Grenadines,332600,2012
Western Sahara,314600,2012
Saint Kitts and Nevis,303500,2012
Cook Islands,302000,2012
"Gambia, The",291000,2012
Chad,290900,2012
Lesotho,282100,2012
Bhutan,276300,2012
Cayman Islands,273500,2012
Cape Verde,271400,2012
Central African Republic,227400,2012
Nauru,219700,2012
Tonga,155000,2012
Saint Pierre and Miquelon,152600,2012
Sao Tome and Principe,150300,2012
Comoros,149600,2012
British Virgin Islands,147800,2012
Samoa,147400,2012
Montserrat,147100,2012
Vanuatu,146500,2012
Dominica,141200,2012
Falkland Islands (Islas Malvinas),45780,2012
Kiribati,43690,2012
Turks and Caicos Islands,38880,2012
"Saint Helena, Ascension, and Tristan da Cunha",15060,2012
Niue,6220,2012
European Union,3.7E+12,2013
China,8715000000,2013
United States,5491000000,2013
Russia,1788000000,2013
India,1726000000,2013
Japan,1181000000,2013
Germany,748500000,2013
Iran,624900000,2013
"Korea, South",611000000,2013
Canada,552600000,2013
Saudi Arabia,513500000,2013
United Kingdom,496800000,2013
Brazil,475400000,2013
Mexico,462300000,2013
South Africa,461600000,2013
Indonesia,426800000,2013
Italy,400900000,2013
Australia,392300000,2013
France,374300000,2013
Spain,318600000,2013
Poland,307900000,2013
Ukraine,304400000,2013
Turkey,296300000,2013
Taiwan,293300000,2013
Thailand,269600000,2013
Netherlands,253000000,2013
United Arab Emirates,245400000,2013
Singapore,212400000,2013
Egypt,201700000,2013
Kazakhstan,195400000,2013
Malaysia,191400000,2013
Argentina,190600000,2013
Venezuela,182700000,2013
Pakistan,139700000,2013
Iraq,139400000,2013
Belgium,131100000,2013
Algeria,117200000,2013
Uzbekistan,115900000,2013
Vietnam,112700000,2013
Hong Kong,92910000,2013
Czech Republic,92400000,2013
Greece,91300000,2013
Romania,86190000,2013
Kuwait,82370000,2013
Philippines,81150000,2013
Chile,80100000,2013
Nigeria,75960000,2013
Israel,72100000,2013
Colombia,71150000,2013
Austria,67180000,2013
Belarus,67160000,2013
"Korea, North",65960000,2013
Qatar,64460000,2013
Syria,63140000,2013
Bangladesh,58810000,2013
Serbia,58500000,2013
Portugal,54170000,2013
Finland,54060000,2013
Sweden,53150000,2013
Oman,52670000,2013
Bulgaria,52440000,2013
Trinidad and Tobago,52070000,2013
Turkmenistan,51850000,2013
Libya,49670000,2013
Hungary,49560000,2013
Denmark,46660000,2013
Norway,45870000,2013
Morocco,43710000,2013
Switzerland,43360000,2013
Peru,37710000,2013
New Zealand,37170000,2013
Ireland,36570000,2013
Azerbaijan,36520000,2013
Slovakia,34880000,2013
Bahrain,29700000,2013
Ecuador,29130000,2013
Puerto Rico,28530000,2013
Cuba,28410000,2013
Angola,26970000,2013
Yemen,23750000,2013
Croatia,22350000,2013
Bosnia and Herzegovina,22200000,2013
Dominican Republic,20640000,2013
Tunisia,20520000,2013
Estonia,20260000,2013
Lebanon,19450000,2013
Virgin Islands,18590000,2013
Jordan,18550000,2013
Sudan,16450000,2013
Lithuania,16050000,2013
Panama,15900000,2013
Slovenia,15830000,2013
Bolivia,13980000,2013
Burma,13670000,2013
Sri Lanka,13100000,2013
Kenya,12620000,2013
Luxembourg,11870000,2013
Armenia,11740000,2013
Guatemala,11710000,2013
Mongolia,10210000,2013
Jamaica,9557000,2013
Cyprus,9503000,2013
Ghana,9005000,2013
Zimbabwe,8875000,2013
Brunei,8656000,2013
Latvia,8475000,2013
Uruguay,8326000,2013
Cameroon,8126000,2013
Honduras,7975000,2013
Kyrgyzstan,7793000,2013
Tanzania,7228000,2013
Senegal,7088000,2013
Macedonia,6947000,2013
"Congo, Republic of the",6858000,2013
Malta,6830000,2013
Costa Rica,6806000,2013
El Salvador,6713000,2013
Ethiopia,6703000,2013
Cote d'Ivoire,6680000,2013
Afghanistan,6589000,2013
Moldova,6467000,2013
Georgia,5868000,2013
Equatorial Guinea,5232000,2013
Mauritius,5060000,2013
Nicaragua,5035000,2013
Gibraltar,4905000,2013
Gabon,4758000,2013
"Bahamas, The",4734000,2013
Benin,4655000,2013
Cambodia,4390000,2013
Albania,4183000,2013
Paraguay,3987000,2013
Botswana,3843000,2013
Iceland,3809000,2013
Mozambique,3426000,2013
Papua New Guinea,3279000,2013
Uganda,3244000,2013
Namibia,3217000,2013
Nepal,3173000,2013
New Caledonia,3026000,2013
"Congo, Democratic Republic of the",2721000,2013
Tajikistan,2618000,2013
West Bank,2502000,2013
Zambia,2434000,2013
Suriname,2335000,2013
Montenegro,2166000,2013
Haiti,2103000,2013
South Sudan,2016000,2013
Madagascar,1843000,2013
Macau,1805000,2013
Mauritania,1774000,2013
Guyana,1673000,2013
Sierra Leone,1492000,2013
Burkina Faso,1454000,2013
Fiji,1445000,2013
Togo,1445000,2013
Barbados,1442000,2013
Guinea,1419000,2013
Laos,1404000,2013
Niger,1272000,2013
Aruba,1237000,2013
French Polynesia,1220000,2013
Djibouti,1150000,2013
Guam,1103000,2013
Seychelles,1088000,2013
Maldives,1071000,2013
Swaziland,1024000,2013
Malawi,956900,2013
Rwanda,865100,2013
Faroe Islands,785300,2013
Bermuda,776900,2013
Somalia,753400,2013
Mali,742300,2013
Antigua and Barbuda,731600,2013
Eritrea,625600,2013
Greenland,611100,2013
Cayman Islands,592800,2013
Liberia,588000,2013
Belize,536300,2013
Guinea-Bissau,459800,2013
Lesotho,445600,2013
Cabo Verde,430000,2013
American Samoa,426200,2013
"Gambia, The",425600,2013
Saint Lucia,424900,2013
Bhutan,335700,2013
Western Sahara,316700,2013
Saint Kitts and Nevis,302700,2013
Central African Republic,293900,2013
Chad,289800,2013
Grenada,269000,2013
Timor-Leste,211100,2013
Burundi,204700,2013
Solomon Islands,203200,2013
Saint Vincent and the Grenadines,198900,2013
Nauru,168800,2013
Turks and Caicos Islands,155500,2013
Tonga,154600,2013
Sao Tome and Principe,151600,2013
Vanuatu,149000,2013
Comoros,148400,2013
British Virgin Islands,147200,2013
Samoa,146600,2013
Dominica,141600,2013
Saint Pierre and Miquelon,91430,2013
Montserrat,87860,2013
Cook Islands,75400,2013
Kiribati,59340,2013
Falkland Islands (Islas Malvinas),45740,2013
"Saint Helena, Ascension, and Tristan da Cunha",9100,2013
Niue,3050,2013
China,10773248000,2022
United States,5144361000,2022
India,2314738000,2022
Russia,1848070000,2022
Japan,1103234000,2022
Germany,726881000,2022
"Korea, South",686954000,2022
Iran,646038000,2022
Canada,612084000,2022
Saudi Arabia,579925000,2022
Indonesia,563543000,2022
South Africa,470358000,2022
Mexico,463739000,2022
Brazil,456670000,2022
Australia,417870000,2022
United Kingdom,398084000,2022
Turkey (Turkiye),391792000,2022
France,338425000,2022
Italy,332041000,2022
Thailand,305273000,2022
Poland,304040000,2022
Spain,280624000,2022
Taiwan,279206000,2022
United Arab Emirates,276236000,2022
Kazakhstan,263689000,2022
Malaysia,254764000,2022
Vietnam,249929000,2022
Singapore,238983000,2022
Egypt,235137000,2022
Netherlands,214416000,2022
Pakistan,193869000,2022
Argentina,193205000,2022
Ukraine,185686000,2022
Algeria,151633000,2022
Iraq,143479000,2022
Philippines,142282000,2022
Belgium,128247000,2022
Qatar,111922000,2022
Turkmenistan,109037000,2022
Nigeria,104494000,2022
Venezuela,103708000,2022
Uzbekistan,102965000,2022
Czechia,99533000,2022
Bangladesh,96180000,2022
Kuwait,92582000,2022
Hong Kong,92493000,2022
Chile,88333000,2022
Colombia,81007000,2022
Oman,76321000,2022
Greece,70163000,2022
Romania,68746000,2022
Austria,65540000,2022
Israel,61092000,2022
Morocco,60200000,2022
Peru,54996000,2022
Belarus,54695000,2022
Portugal,50370000,2022
Hungary,48589000,2022
Sweden,48144000,2022
Serbia,47735000,2022
Bahrain,43112000,2022
Finland,41996000,2022
Laos,40726000,2022
New Zealand,40344000,2022
Trinidad and Tobago,39652000,2022
Switzerland,38739000,2022
Bulgaria,38373000,2022
Libya,38297000,2022
Norway,36731000,2022
Ecuador,36051000,2022
Ireland,35475000,2022
Azerbaijan,35389000,2022
Denmark,33850000,2022
Slovakia,32506000,2022
Burma,31848000,2022
Syria,26893000,2022
Dominican Republic,26808000,2022
Lebanon,25838000,2022
Panama,25263000,2022
Sri Lanka,23939000,2022
Tunisia,23692000,2022
Jordan,23470000,2022
Mongolia,22740000,2022
Angola,19362000,2022
Guatemala,19041000,2022
Puerto Rico,18999000,2022
"Korea, North",18465000,2022
Ghana,18093000,2022
Bolivia,17786000,2022
Kenya,17709000,2022
Sudan,17319000,2022
Ethiopia,16798000,2022
Croatia,16752000,2022
Cuba,16478000,2022
Bosnia and Herzegovina,16209000,2022
Lithuania,14503000,2022
Gibraltar,14256000,2022
Cambodia,13844000,2022
Slovenia,13553000,2022
Cote d'Ivoire,11880000,2022
Tanzania,11491000,2022
Luxembourg,11308000,2022
Senegal,10696000,2022
Georgia,10299000,2022
Yemen,10158000,2022
Jamaica,10002000,2022
Brunei,9956000,2022
Malta,9576000,2022
Honduras,8523000,2022
Latvia,8450000,2022
Costa Rica,8115000,2022
Moldova,8114000,2022
Cyprus,8024000,2022
Kosovo,8009000,2022
Zimbabwe,7902000,2022
Paraguay,7896000,2022
Afghanistan,7893000,2022
Kyrgyzstan,7880000,2022
Mozambique,7753000,2022
Nepal,7708000,2022
Tajikistan,7643000,2022
El Salvador,7632000,2022
North Macedonia,7383000,2022
Mauritius,7191000,2022
Cameroon,7105000,2022
Benin,6903000,2022
Zambia,6798000,2022
Papua New Guinea,6491000,2022
Uruguay,6450000,2022
Armenia,6354000,2022
Botswana,5965000,2022
New Caledonia,5886000,2022
Uganda,5841000,2022
Mali,5679000,2022
Estonia,4924000,2022
Nicaragua,4851000,2022
Equatorial Guinea,4528000,2022
"Congo, Republic of the",4523000,2022
Burkina Faso,4444000,2022
Madagascar,4218000,2022
Mauritania,4041000,2022
"Bahamas, The",3984000,2022
Namibia,3831000,2022
Albania,3794000,2022
Gaza Strip,3341000,2022
West Bank,3341000,2022
Iceland,3337000,2022
Haiti,3139000,2022
Guinea,2981000,2022
Guyana,2743000,2022
"Congo, Democratic Republic of the",2653000,2022
Gabon,2651000,2022
Montenegro,2447000,2022
Virgin Islands,2438000,2022
Niger,2374000,2022
Suriname,2372000,2022
Maldives,2286000,2022
Togo,2244000,2022
Macau,2012000,2022
Guam,1828000,2022
South Sudan,1778000,2022
Chad,1771000,2022
Barbados,1703000,2022
Fiji,1691000,2022
Malawi,1542000,2022
Liberia,1346000,2022
Wake Island,1275000,2022
Aruba,1254000,2022
Eswatini,1224000,2022
Rwanda,1189000,2022
Seychelles,1156000,2022
French Polynesia,1030000,2022
Cabo Verde,1002000,2022
Bhutan,934000,2022
Sierra Leone,899000,2022
Somalia,882000,2022
Faroe Islands,870000,2022
Cayman Islands,808000,2022
Eritrea,798000,2022
Bermuda,796000,2022
Lesotho,736000,2022
Antigua and Barbuda,729000,2022
Burundi,715000,2022
Saint Lucia,659000,2022
Djibouti,610000,2022
"Gambia, The",606000,2022
Greenland,605000,2022
Belize,541000,2022
Timor-Leste,538000,2022
Jersey,450000,2022
American Samoa,355000,2022
Samoa,355000,2022
Guinea-Bissau,342000,2022
Solomon Islands,333000,2022
Comoros,326000,2022
Grenada,316000,2022
Marshall Islands,293700,2022
Central African Republic,285000,2022
Saint Kitts and Nevis,268000,2022
Turks and Caicos Islands,245000,2022
Vanuatu,225000,2022
Saint Vincent and the Grenadines,202000,2022
Dominica,182000,2022
"Micronesia, Federated States of",177000,2022
British Virgin Islands,173000,2022
Sao Tome and Principe,173000,2022
Tonga,171000,2022
Cook Islands,114000,2022
Saint Pierre and Miquelon,84000,2022
Kiribati,76000,2022
Nauru,66000,2022
Falkland Islands (Islas Malvinas),46000,2022
Montserrat,33000,2022
Antarctica,28000,2022
"Saint Helena, Ascension, and Tristan da Cunha",13000,2022
Niue,8000,2022
Northern Mariana Islands,0,2022
Tuvalu,0,2022
