Country,Value,Year
 Seychelles ,      6.34 ,2005
 East Timor ,      6.30 ,2005
 Peru ,      6.26 ,2005
 Virgin Islands ,      6.26 ,2005
 Indonesia ,      6.25 ,2005
 Lebanon ,      6.24 ,2005
 Vietnam ,      6.20 ,2005
 Israel ,      6.18 ,2005
 Brazil ,      6.15 ,2005
 Hong Kong ,      6.13 ,2005
 Andorra ,      6.07 ,2005
 Guadeloupe ,      6.06 ,2005
 Saint Vincent and the Grenadines ,      6.00 ,2005
 Turkey ,      5.96 ,2005
 El Salvador ,      5.85 ,2005
 Chile ,      5.76 ,2005
 Dominican Republic ,      5.73 ,2005
" Korea, South ",      5.72 ,2005
 Belize ,      5.65 ,2005
 New Caledonia ,      5.65 ,2005
 Fiji ,      5.65 ,2005
 Morocco ,      5.64 ,2005
 Colombia ,      5.59 ,2005
 Iran ,      5.55 ,2005
 Iraq ,      5.49 ,2005
 Reunion ,      5.48 ,2005
 Philippines ,      5.47 ,2005
 Antigua and Barbuda ,      5.44 ,2005
 Anguilla ,      5.43 ,2005
 Tonga ,      5.35 ,2005
 Guatemala ,      5.30 ,2005
 Panama ,      5.28 ,2005
 Egypt ,      5.26 ,2005
 Honduras ,      5.25 ,2005
 Albania ,      5.12 ,2005
 Saint Lucia ,      5.12 ,2005
 Tunisia ,      5.09 ,2005
 Malaysia ,      5.06 ,2005
 Venezuela ,      4.90 ,2005
 Marshall Islands ,      4.88 ,2005
 Syria ,      4.88 ,2005
" Micronesia, Federated States of ",      4.87 ,2005
 French Guiana ,      4.85 ,2005
 Cayman Islands ,      4.81 ,2005
 Mexico ,      4.73 ,2005
 French Polynesia ,      4.63 ,2005
 Qatar ,      4.61 ,2005
 Algeria ,      4.60 ,2005
 Paraguay ,      4.53 ,2005
 Nicaragua ,      4.49 ,2005
 British Virgin Islands ,      4.42 ,2005
 Guam ,      4.41 ,2005
 Macau ,      4.35 ,2005
 Costa Rica ,      4.33 ,2005
 Turks and Caicos Islands ,      4.28 ,2005
 United Arab Emirates ,      4.26 ,2005
 Ecuador ,      4.24 ,2005
 Singapore ,      4.16 ,2005
 Bahrain ,      4.08 ,2005
 West Bank ,      3.99 ,2005
 Solomon Islands ,      3.98 ,2005
 Gaza Strip ,      3.87 ,2005
 Oman ,      3.86 ,2005
 Libya ,      3.48 ,2005
 Brunei ,      3.42 ,2005
 American Samoa ,      3.33 ,2005
 Jordan ,      2.63 ,2005
 Saudi Arabia ,      2.62 ,2005
 Kuwait ,      2.42 ,2005
 Northern Mariana Islands ,      2.30 ,2005
 Swaziland ,     29.74 ,2006
 Botswana ,     29.50 ,2006
 Lesotho ,     28.71 ,2006
 Angola ,     24.20 ,2006
 Liberia ,     23.10 ,2006
 Sierra Leone ,     23.03 ,2006
 South Africa ,     22.00 ,2006
 Zimbabwe ,     21.84 ,2006
 Mozambique ,     21.35 ,2006
 Niger ,     20.91 ,2006
 Afghanistan ,     20.34 ,2006
 Zambia ,     19.93 ,2006
 Malawi ,     19.33 ,2006
 Djibouti ,     19.31 ,2006
 Namibia ,     18.86 ,2006
 Central African Republic ,     18.65 ,2006
 Nigeria ,     16.94 ,2006
 Mali ,     16.89 ,2006
 Somalia ,     16.63 ,2006
 Guinea-Bissau ,     16.53 ,2006
 Tanzania ,     16.39 ,2006
 Chad ,     16.38 ,2006
 Rwanda ,     16.09 ,2006
 Burkina Faso ,     15.60 ,2006
 Guinea ,     15.48 ,2006
 Equatorial Guinea ,     15.06 ,2006
 Ethiopia ,     14.86 ,2006
 Cote d'Ivoire ,     14.84 ,2006
 Russia ,     14.65 ,2006
 Ukraine ,     14.39 ,2006
 Bulgaria ,     14.27 ,2006
 Belarus ,     14.02 ,2006
 Kenya ,     14.02 ,2006
 Latvia ,     13.66 ,2006
 Cameroon ,     13.47 ,2006
 Burundi ,     13.46 ,2006
" Congo, Democratic Republic of the ",     13.27 ,2006
 Estonia ,     13.25 ,2006
 Hungary ,     13.11 ,2006
" Congo, Republic of the ",     12.93 ,2006
 Monaco ,     12.91 ,2006
 Bhutan ,     12.70 ,2006
 Moldova ,     12.64 ,2006
" Gambia, The ",     12.25 ,2006
 Gabon ,     12.25 ,2006
 Uganda ,     12.24 ,2006
 Benin ,     12.22 ,2006
 Haiti ,     12.17 ,2006
 Mauritania ,     12.16 ,2006
 Romania ,     11.77 ,2006
 Laos ,     11.55 ,2006
 Croatia ,     11.48 ,2006
 Isle of Man ,     11.19 ,2006
 Madagascar ,     11.11 ,2006
 Lithuania ,     10.98 ,2006
 Germany ,     10.62 ,2006
 Czech Republic ,     10.59 ,2006
 Trinidad and Tobago ,     10.57 ,2006
 Portugal ,     10.50 ,2006
 Italy ,     10.40 ,2006
 Denmark ,     10.36 ,2006
 Slovenia ,     10.31 ,2006
 Sweden ,     10.31 ,2006
 Belgium ,     10.27 ,2006
 Greece ,     10.24 ,2006
 United Kingdom ,     10.13 ,2006
 European Union ,     10.10 ,2006
 Guernsey ,     10.01 ,2006
 Poland ,      9.89 ,2006
 Finland ,      9.86 ,2006
 Burma ,      9.83 ,2006
 Togo ,      9.83 ,2006
 Austria ,      9.76 ,2006
 Azerbaijan ,      9.75 ,2006
 Ghana ,      9.72 ,2006
 Spain ,      9.72 ,2006
 Eritrea ,      9.60 ,2006
 Slovakia ,      9.45 ,2006
 Kazakhstan ,      9.42 ,2006
 Senegal ,      9.42 ,2006
 Norway ,      9.40 ,2006
 Gibraltar ,      9.31 ,2006
 Nepal ,      9.31 ,2006
 Jersey ,      9.28 ,2006
 Georgia ,      9.23 ,2006
 Montenegro ,      9.20 ,2006
 Japan ,      9.16 ,2006
 France ,      9.14 ,2006
 Cambodia ,      9.06 ,2006
" Bahamas, The ",      9.05 ,2006
 Uruguay ,      9.05 ,2006
 Sudan ,      8.97 ,2006
 Macedonia ,      8.77 ,2006
 Faroe Islands ,      8.70 ,2006
 Netherlands ,      8.68 ,2006
 Barbados ,      8.67 ,2006
 World ,      8.67 ,2006
 Turkmenistan ,      8.60 ,2006
 Switzerland ,      8.49 ,2006
 Luxembourg ,      8.41 ,2006
 Saint Kitts and Nevis ,      8.33 ,2006
 Yemen ,      8.30 ,2006
 Guyana ,      8.28 ,2006
 Bangladesh ,      8.27 ,2006
 Bosnia and Herzegovina ,      8.27 ,2006
 Kiribati ,      8.26 ,2006
 United States ,      8.26 ,2006
 Tajikistan ,      8.25 ,2006
 Armenia ,      8.23 ,2006
 Pakistan ,      8.23 ,2006
 Comoros ,      8.20 ,2006
 India ,      8.18 ,2006
 San Marino ,      8.17 ,2006
 Malta ,      8.10 ,2006
 Greenland ,      7.84 ,2006
 Uzbekistan ,      7.84 ,2006
 Ireland ,      7.82 ,2006
 Vanuatu ,      7.82 ,2006
 Canada ,      7.80 ,2006
 Bermuda ,      7.74 ,2006
 Mayotte ,      7.70 ,2006
 Cyprus ,      7.68 ,2006
 Puerto Rico ,      7.65 ,2006
 Argentina ,      7.55 ,2006
 Bolivia ,      7.53 ,2006
 New Zealand ,      7.53 ,2006
 Australia ,      7.51 ,2006
 Suriname ,      7.27 ,2006
 Papua New Guinea ,      7.25 ,2006
 Cuba ,      7.22 ,2006
 Liechtenstein ,      7.18 ,2006
" Korea, North ",      7.13 ,2006
 Tuvalu ,      7.11 ,2006
 Montserrat ,      7.10 ,2006
 Kyrgyzstan ,      7.08 ,2006
 Maldives ,      7.06 ,2006
 Thailand ,      7.04 ,2006
 China ,      6.97 ,2006
 Mongolia ,      6.95 ,2006
 Grenada ,      6.88 ,2006
 Mauritius ,      6.86 ,2006
 Saint Pierre and Miquelon ,      6.83 ,2006
 Palau ,      6.80 ,2006
 Dominica ,      6.73 ,2006
 Iceland ,      6.72 ,2006
 Nauru ,      6.70 ,2006
 Aruba ,      6.68 ,2006
 Samoa ,      6.62 ,2006
 Cape Verde ,      6.55 ,2006
 Saint Helena ,      6.53 ,2006
 Sri Lanka ,      6.52 ,2006
 Jamaica ,      6.52 ,2006
 Martinique ,      6.48 ,2006
 Taiwan ,      6.48 ,2006
 Sao Tome and Principe ,      6.47 ,2006
 Netherlands Antilles ,      6.45 ,2006
 Virgin Islands ,      6.43 ,2006
 Hong Kong ,      6.29 ,2006
 Seychelles ,      6.29 ,2006
 Andorra ,      6.25 ,2006
 Indonesia ,      6.25 ,2006
 East Timor ,      6.24 ,2006
 Peru ,      6.23 ,2006
 Vietnam ,      6.22 ,2006
 Lebanon ,      6.21 ,2006
 Israel ,      6.18 ,2006
 Brazil ,      6.17 ,2006
 Guadeloupe ,      6.09 ,2006
 Saint Vincent and the Grenadines ,      5.98 ,2006
 Turkey ,      5.97 ,2006
" Korea, South ",      5.85 ,2006
 Chile ,      5.81 ,2006
 El Salvador ,      5.78 ,2006
 Dominican Republic ,      5.73 ,2006
 Belize ,      5.72 ,2006
 New Caledonia ,      5.69 ,2006
 Fiji ,      5.65 ,2006
 Colombia ,      5.58 ,2006
 Morocco ,      5.58 ,2006
 Iran ,      5.55 ,2006
 Reunion ,      5.49 ,2006
 Philippines ,      5.41 ,2006
 Antigua and Barbuda ,      5.37 ,2006
 Iraq ,      5.37 ,2006
 Panama ,      5.36 ,2006
 Anguilla ,      5.34 ,2006
 Honduras ,      5.28 ,2006
 Tonga ,      5.28 ,2006
 Egypt ,      5.23 ,2006
 Albania ,      5.22 ,2006
 Guatemala ,      5.20 ,2006
 Tunisia ,      5.13 ,2006
 Saint Lucia ,      5.08 ,2006
 Malaysia ,      5.05 ,2006
 Venezuela ,      4.92 ,2006
 Cayman Islands ,      4.89 ,2006
 French Guiana ,      4.88 ,2006
 Syria ,      4.81 ,2006
 Marshall Islands ,      4.78 ,2006
" Micronesia, Federated States of ",      4.75 ,2006
 Mexico ,      4.74 ,2006
 Qatar ,      4.72 ,2006
 French Polynesia ,      4.69 ,2006
 Algeria ,      4.61 ,2006
 Paraguay ,      4.49 ,2006
 Guam ,      4.48 ,2006
 Macau ,      4.47 ,2006
 Nicaragua ,      4.45 ,2006
 British Virgin Islands ,      4.42 ,2006
 United Arab Emirates ,      4.40 ,2006
 Costa Rica ,      4.36 ,2006
 Singapore ,      4.28 ,2006
 Ecuador ,      4.23 ,2006
 Turks and Caicos Islands ,      4.21 ,2006
 Bahrain ,      4.14 ,2006
 Solomon Islands ,      3.92 ,2006
 West Bank ,      3.92 ,2006
 Oman ,      3.81 ,2006
 Gaza Strip ,      3.80 ,2006
 Libya ,      3.48 ,2006
 Brunei ,      3.45 ,2006
 American Samoa ,      3.27 ,2006
 Jordan ,      2.65 ,2006
 Saudi Arabia ,      2.58 ,2006
 Kuwait ,      2.41 ,2006
 Northern Mariana Islands ,      2.29 ,2006
 Swaziland ,     30.35 ,2007
 Angola ,     24.81 ,2007
 Sierra Leone ,     22.64 ,2007
 Lesotho ,     22.49 ,2007
 South Africa ,     22.45 ,2007
 Liberia ,     22.24 ,2007
 Zimbabwe ,     21.76 ,2007
 Zambia ,     21.46 ,2007
 Niger ,     20.59 ,2007
 Mozambique ,     20.51 ,2007
 Afghanistan ,     19.96 ,2007
 Djibouti ,     19.23 ,2007
 Namibia ,     19.15 ,2007
 Central African Republic ,     18.46 ,2007
 Malawi ,     18.25 ,2007
 Chad ,     16.69 ,2007
 Nigeria ,     16.68 ,2007
 Mali ,     16.51 ,2007
 Guinea-Bissau ,     16.29 ,2007
 Somalia ,     16.28 ,2007
 Ukraine ,     16.07 ,2007
 Russia ,     16.04 ,2007
 Guinea ,     15.33 ,2007
 Burkina Faso ,     15.31 ,2007
 Equatorial Guinea ,     15.01 ,2007
 Rwanda ,     14.91 ,2007
 Cote d'Ivoire ,     14.74 ,2007
 Ethiopia ,     14.67 ,2007
 Sudan ,     14.39 ,2007
 Bulgaria ,     14.28 ,2007
 Belarus ,     13.98 ,2007
 Latvia ,     13.64 ,2007
 Botswana ,     13.63 ,2007
 Tanzania ,     13.36 ,2007
 Estonia ,     13.30 ,2007
 Burundi ,     13.17 ,2007
 Hungary ,     13.05 ,2007
 Monaco ,     12.92 ,2007
 Cameroon ,     12.66 ,2007
 Uganda ,     12.64 ,2007
" Congo, Republic of the ",     12.59 ,2007
 Bhutan ,     12.46 ,2007
 Gabon ,     12.45 ,2007
" Gambia, The ",     11.99 ,2007
 Benin ,     11.94 ,2007
 Mauritania ,     11.89 ,2007
 Romania ,     11.81 ,2007
 Croatia ,     11.57 ,2007
 Laos ,     11.28 ,2007
 Isle of Man ,     11.10 ,2007
 Lithuania ,     11.05 ,2007
 Senegal ,     10.96 ,2007
 Kenya ,     10.95 ,2007
 Moldova ,     10.85 ,2007
 Trinidad and Tobago ,     10.76 ,2007
 Germany ,     10.71 ,2007
 Czech Republic ,     10.64 ,2007
 Portugal ,     10.56 ,2007
 Italy ,     10.50 ,2007
 Slovenia ,     10.41 ,2007
 Haiti ,     10.40 ,2007
" Congo, Democratic Republic of the ",     10.34 ,2007
 Greece ,     10.33 ,2007
 Belgium ,     10.32 ,2007
 Denmark ,     10.30 ,2007
 Sweden ,     10.27 ,2007
 United Kingdom ,     10.09 ,2007
 Guernsey ,     10.07 ,2007
 European Union ,     10.00 ,2007
 Poland ,      9.94 ,2007
 Finland ,      9.93 ,2007
 Austria ,      9.84 ,2007
 Spain ,      9.81 ,2007
 Togo ,      9.65 ,2007
 Ghana ,      9.55 ,2007
 Slovakia ,      9.48 ,2007
 Gibraltar ,      9.40 ,2007
 Kazakhstan ,      9.40 ,2007
 Georgia ,      9.37 ,2007
 Norway ,      9.37 ,2007
 Eritrea ,      9.36 ,2007
 Burma ,      9.33 ,2007
 Jersey ,      9.32 ,2007
 Uruguay ,      9.16 ,2007
 Nepal ,      9.14 ,2007
" Bahamas, The ",      9.13 ,2007
 Japan ,      8.98 ,2007
 Macedonia ,      8.78 ,2007
 Faroe Islands ,      8.69 ,2007
 Netherlands ,      8.69 ,2007
 Barbados ,      8.61 ,2007
 France ,      8.55 ,2007
 Madagascar ,      8.51 ,2007
 Switzerland ,      8.51 ,2007
 Dominica ,      8.44 ,2007
 Bosnia and Herzegovina ,      8.42 ,2007
 Luxembourg ,      8.42 ,2007
 Montenegro ,      8.39 ,2007
 World ,      8.37 ,2007
 Azerbaijan ,      8.35 ,2007
 Armenia ,      8.29 ,2007
 Guyana ,      8.28 ,2007
 San Marino ,      8.27 ,2007
 United States ,      8.26 ,2007
 Cambodia ,      8.24 ,2007
 Malta ,      8.19 ,2007
 Saint Kitts and Nevis ,      8.16 ,2007
 Bangladesh ,      8.13 ,2007
 Kiribati ,      8.12 ,2007
 Yemen ,      8.05 ,2007
 Pakistan ,      8.00 ,2007
 Comoros ,      7.95 ,2007
 Greenland ,      7.93 ,2007
 Canada ,      7.86 ,2007
 Bermuda ,      7.84 ,2007
 Ireland ,      7.79 ,2007
 Puerto Rico ,      7.78 ,2007
 Vanuatu ,      7.75 ,2007
 Uzbekistan ,      7.73 ,2007
 Cyprus ,      7.72 ,2007
 Aruba ,      7.61 ,2007
 Australia ,      7.56 ,2007
 Argentina ,      7.55 ,2007
 New Zealand ,      7.54 ,2007
 Mayotte ,      7.53 ,2007
 Bolivia ,      7.44 ,2007
 Liechtenstein ,      7.30 ,2007
" Korea, North ",      7.21 ,2007
 Cuba ,      7.14 ,2007
 Papua New Guinea ,      7.14 ,2007
 Thailand ,      7.10 ,2007
 Tajikistan ,      7.05 ,2007
 Kyrgyzstan ,      7.02 ,2007
 Montserrat ,      7.02 ,2007
 China ,      7.00 ,2007
 Tuvalu ,      7.00 ,2007
 Mauritius ,      6.88 ,2007
 Maldives ,      6.88 ,2007
 Saint Pierre and Miquelon ,      6.82 ,2007
 Iceland ,      6.77 ,2007
 Palau ,      6.77 ,2007
 Nauru ,      6.65 ,2007
 Saint Helena ,      6.63 ,2007
 Grenada ,      6.61 ,2007
 Jamaica ,      6.59 ,2007
 Virgin Islands ,      6.59 ,2007
 India ,      6.58 ,2007
 Taiwan ,      6.54 ,2007
 Cape Verde ,      6.50 ,2007
 Andorra ,      6.45 ,2007
 Hong Kong ,      6.45 ,2007
 Netherlands Antilles ,      6.39 ,2007
 Sao Tome and Principe ,      6.28 ,2007
 Indonesia ,      6.25 ,2007
 Seychelles ,      6.25 ,2007
 Mongolia ,      6.21 ,2007
 Peru ,      6.21 ,2007
 Brazil ,      6.19 ,2007
 Vietnam ,      6.19 ,2007
 Timor-Leste ,      6.19 ,2007
 Israel ,      6.17 ,2007
 Turkmenistan ,      6.17 ,2007
 Lebanon ,      6.10 ,2007
 Sri Lanka ,      6.01 ,2007
 Turkey ,      6.00 ,2007
" Korea, South ",      5.99 ,2007
 Saint Vincent and the Grenadines ,      5.97 ,2007
 Samoa ,      5.88 ,2007
 Chile ,      5.87 ,2007
 Belize ,      5.76 ,2007
 New Caledonia ,      5.72 ,2007
 Fiji ,      5.66 ,2007
 Iran ,      5.65 ,2007
 El Salvador ,      5.60 ,2007
 Colombia ,      5.54 ,2007
 Morocco ,      5.54 ,2007
 Suriname ,      5.50 ,2007
 Panama ,      5.44 ,2007
 Philippines ,      5.36 ,2007
 Anguilla ,      5.34 ,2007
 Albania ,      5.33 ,2007
 Dominican Republic ,      5.32 ,2007
 Honduras ,      5.32 ,2007
 Antigua and Barbuda ,      5.31 ,2007
 Guatemala ,      5.27 ,2007
 Iraq ,      5.26 ,2007
 Tonga ,      5.20 ,2007
 Tunisia ,      5.17 ,2007
 Egypt ,      5.11 ,2007
 Venezuela ,      5.08 ,2007
 Malaysia ,      5.05 ,2007
 Saint Lucia ,      5.03 ,2007
 Cayman Islands ,      4.98 ,2007
 Qatar ,      4.82 ,2007
 Mexico ,      4.76 ,2007
 Syria ,      4.74 ,2007
" Micronesia, Federated States of ",      4.66 ,2007
 Marshall Islands ,      4.66 ,2007
 Algeria ,      4.62 ,2007
 French Polynesia ,      4.61 ,2007
 Macau ,      4.59 ,2007
 Guam ,      4.56 ,2007
 Paraguay ,      4.54 ,2007
 Nicaragua ,      4.42 ,2007
 British Virgin Islands ,      4.42 ,2007
 Singapore ,      4.40 ,2007
 Costa Rica ,      4.39 ,2007
 Turks and Caicos Islands ,      4.23 ,2007
 Bahrain ,      4.21 ,2007
 Ecuador ,      4.21 ,2007
 Solomon Islands ,      3.87 ,2007
 West Bank ,      3.85 ,2007
 Oman ,      3.78 ,2007
 Gaza Strip ,      3.74 ,2007
 Libya ,      3.47 ,2007
 Brunei ,      3.26 ,2007
 American Samoa ,      3.24 ,2007
 Jordan ,      2.68 ,2007
 Saudi Arabia ,      2.55 ,2007
 Kuwait ,      2.39 ,2007
 Northern Mariana Islands ,      2.29 ,2007
 United Arab Emirates ,      2.16 ,2007
 Swaziland ,     30.70 ,2008
 Angola ,     24.44 ,2008
 Lesotho ,     22.33 ,2008
 Sierra Leone ,     22.26 ,2008
 Liberia ,     21.45 ,2008
 Zambia ,     21.35 ,2008
 Mozambique ,     20.29 ,2008
 Niger ,     20.26 ,2008
 Afghanistan ,     19.56 ,2008
 Djibouti ,     19.16 ,2008
 Central African Republic ,     18.04 ,2008
 Malawi ,     17.89 ,2008
 Zimbabwe ,     17.29 ,2008
 South Africa ,     16.94 ,2008
 Nigeria ,     16.88 ,2008
 Chad ,     16.39 ,2008
 Mali ,     16.16 ,2008
 Russia ,     16.06 ,2008
 Guinea-Bissau ,     16.05 ,2008
 Ukraine ,     15.93 ,2008
 Somalia ,     15.89 ,2008
 Rwanda ,     14.46 ,2008
 Bulgaria ,     14.30 ,2008
 Namibia ,     14.07 ,2008
 Botswana ,     14.02 ,2008
 Belarus ,     13.92 ,2008
 Sudan ,     13.64 ,2008
 Latvia ,     13.63 ,2008
 Burkina Faso ,     13.59 ,2008
 Estonia ,     13.35 ,2008
 Hungary ,     12.99 ,2008
 Monaco ,     12.96 ,2008
 Tanzania ,     12.92 ,2008
 Burundi ,     12.91 ,2008
 Gabon ,     12.59 ,2008
 Cameroon ,     12.41 ,2008
 Uganda ,     12.32 ,2008
" Congo, Republic of the ",     12.28 ,2008
" Congo, Democratic Republic of the ",     11.88 ,2008
 Romania ,     11.84 ,2008
 Ethiopia ,     11.83 ,2008
" Gambia, The ",     11.74 ,2008
 Western Sahara ,     11.74 ,2008
 Croatia ,     11.66 ,2008
 Mauritania ,     11.61 ,2008
 Guinea ,     11.29 ,2008
 Cote d'Ivoire ,     11.17 ,2008
 Lithuania ,     11.12 ,2008
 Isle of Man ,     11.02 ,2008
 Laos ,     11.02 ,2008
 Trinidad and Tobago ,     10.93 ,2008
 Germany ,     10.80 ,2008
 Moldova ,     10.80 ,2008
 Senegal ,     10.72 ,2008
 Czech Republic ,     10.69 ,2008
 Portugal ,     10.62 ,2008
 Italy ,     10.61 ,2008
 Slovenia ,     10.51 ,2008
 Greece ,     10.42 ,2008
 European Union ,     10.39 ,2008
 Belgium ,     10.38 ,2008
 Kenya ,     10.30 ,2008
 Denmark ,     10.25 ,2008
 Sweden ,     10.24 ,2008
 Haiti ,     10.15 ,2008
 Guernsey ,     10.09 ,2008
 United Kingdom ,     10.05 ,2008
 Finland ,     10.00 ,2008
 Poland ,      9.99 ,2008
 Austria ,      9.91 ,2008
 Spain ,      9.90 ,2008
 Equatorial Guinea ,      9.72 ,2008
 Benin ,      9.69 ,2008
 Georgia ,      9.51 ,2008
 Slovakia ,      9.50 ,2008
 Togo ,      9.48 ,2008
 Gibraltar ,      9.46 ,2008
 Ghana ,      9.39 ,2008
 Kazakhstan ,      9.39 ,2008
 Jersey ,      9.36 ,2008
 Norway ,      9.33 ,2008
 Japan ,      9.26 ,2008
 Burma ,      9.23 ,2008
" Bahamas, The ",      9.22 ,2008
 Uruguay ,      9.12 ,2008
 Nepal ,      8.97 ,2008
 Montserrat ,      8.86 ,2008
 Macedonia ,      8.81 ,2008
 Netherlands ,      8.71 ,2008
 Faroe Islands ,      8.67 ,2008
 Eritrea ,      8.63 ,2008
 Barbados ,      8.58 ,2008
 Bosnia and Herzegovina ,      8.54 ,2008
 Switzerland ,      8.54 ,2008
 Montenegro ,      8.51 ,2008
 France ,      8.48 ,2008
 Luxembourg ,      8.43 ,2008
 San Marino ,      8.37 ,2008
 Armenia ,      8.34 ,2008
 Azerbaijan ,      8.32 ,2008
 Madagascar ,      8.32 ,2008
