Country,Value,Year
Guinea-Bissau,5.2,2010
Yemen,5.2,2010
Brazil,5.2,2010
Belize,5.1,2010
Bhutan,5.1,2010
Senegal,5.1,2010
Mongolia,5.1,2010
Costa Rica,5,2010
Latvia,5,2010
Estonia,5,2010
Seychelles,5,2010
Mozambique,5,2010
Argentina,4.9,2010
Jordan,4.9,2010
Ireland,4.9,2010
Aruba,4.9,2010
Canada,4.9,2010
Thailand,4.9,2010
Syria,4.9,2010
Poland,4.9,2010
Dominica,4.8,2010
Iran,4.8,2010
Malta,4.8,2010
Mexico,4.8,2010
Australia,4.7,2010
Tonga,4.7,2010
Lithuania,4.7,2010
Burkina Faso,4.6,2010
Zimbabwe,4.6,2010
Czech Republic,4.6,2010
Cote d'Ivoire,4.6,2010
Malaysia,4.5,2010
Serbia,4.5,2010
Germany,4.4,2010
Spain,4.4,2010
Romania,4.4,2010
Mauritania,4.4,2010
Portugal,4.4,2010
Monaco,4.4,2010
Algeria,4.3,2010
Italy,4.3,2010
"Korea, South",4.2,2010
Malawi,4.2,2010
Trinidad and Tobago,4.2,2010
Bulgaria,4.1,2010
Rwanda,4.1,2010
Greece,4,2010
Paraguay,4,2010
Oman,4,2010
Antigua and Barbuda,3.9,2010
Russia,3.9,2010
Turkmenistan,3.9,2010
Colombia,3.9,2010
Croatia,3.9,2010
Egypt,3.8,2010
Sierra Leone,3.8,2010
Panama,3.8,2010
Nepal,3.8,2010
Mali,3.8,2010
Kuwait,3.8,2010
Honduras,3.8,2010
Gabon,3.8,2010
Brunei,3.7,2010
Venezuela,3.7,2010
Togo,3.7,2010
Niger,3.7,2010
Luxembourg,3.7,2010
Japan,3.7,2010
"Bahamas, The",3.6,2010
El Salvador,3.6,2010
Slovakia,3.6,2010
Benin,3.6,2010
Anguilla,3.5,2010
Tajikistan,3.5,2010
Macedonia,3.5,2010
Indonesia,3.5,2010
Chile,3.4,2010
Mauritius,3.4,2010
Hong Kong,3.3,2010
Montserrat,3.3,2010
Uganda,3.3,2010
Qatar,3.3,2010
Andorra,3.2,2010
India,3.2,2010
Guatemala,3.2,2010
Singapore,3.2,2010
British Virgin Islands,3.2,2010
Nicaragua,3.1,2010
Armenia,3,2010
Albania,2.9,2010
Bahrain,2.9,2010
Cameroon,2.9,2010
Georgia,2.9,2010
Madagascar,2.9,2010
Pakistan,2.9,2010
Uruguay,2.9,2010
Turkey,2.9,2010
Kazakhstan,2.8,2010
Liberia,2.7,2010
Peru,2.7,2010
Libya,2.7,2010
Angola,2.6,2010
Cayman Islands,2.6,2010
Philippines,2.6,2010
Bangladesh,2.4,2010
Laos,2.3,2010
Dominican Republic,2.2,2010
Macau,2.2,2010
Solomon Islands,2.2,2010
Eritrea,2,2010
Lebanon,2,2010
"Gambia, The",2,2010
Azerbaijan,1.9,2010
China,1.9,2010
Chad,1.9,2010
"Congo, Republic of the",1.9,2010
Guinea,1.7,2010
Cambodia,1.6,2010
Haiti,1.4,2010
Zambia,1.4,2010
Central African Republic,1.3,2010
Bermuda,1.2,2010
Burma,1.2,2010
Ecuador,1,2010
Nigeria,0.9,2010
United Arab Emirates,0.9,2010
Equatorial Guinea,0.6,2010
Cook Islands,0.2,2010
Timor-Leste,16.8,2011
Cuba,13.6,2011
Lesotho,12.4,2011
Marshall Islands,12,2011
Maldives,11.2,2011
Saint Kitts and Nevis,9.6,2011
Moldova,9.6,2011
Botswana,8.9,2011
Djibouti,8.4,2011
Burundi,8.3,2011
Denmark,7.8,2011
Swaziland,7.8,2011
Comoros,7.6,2011
Iceland,7.4,2011
Tunisia,7.1,2011
Kenya,7,2011
Tanzania,6.8,2011
Norway,6.8,2011
Barbados,6.7,2011
Saint Vincent and the Grenadines,6.6,2011
Sweden,6.6,2011
Malta,6.4,2011
Namibia,6.4,2011
Costa Rica,6.3,2011
Bolivia,6.3,2011
Fiji,6.2,2011
New Zealand,6.1,2011
Guyana,6.1,2011
Belgium,6.01,2011
Israel,5.9,2011
Kyrgyzstan,5.9,2011
Cape Verde,5.9,2011
Finland,5.9,2011
Senegal,5.8,2011
Jamaica,5.8,2011
Belize,5.7,2011
Samoa,5.7,2011
France,5.6,2011
Mongolia,5.6,2011
Saudi Arabia,5.6,2011
Morocco,5.6,2011
Ethiopia,5.5,2011
United States,5.5,2011
United Kingdom,5.5,2011
South Africa,5.4,2011
Ghana,5.4,2011
Austria,5.4,2011
Ukraine,5.3,2011
Vietnam,5.3,2011
Netherlands,5.3,2011
Slovenia,5.2,2011
Hungary,5.2,2011
Switzerland,5.2,2011
Yemen,5.2,2011
Brazil,5.08,2011
Seychelles,5,2011
Latvia,5,2011
Aruba,5,2011
Mozambique,5,2011
Grenada,4.9,2011
Estonia,4.9,2011
Ireland,4.9,2011
Argentina,4.9,2011
Canada,4.9,2011
Poland,4.9,2011
Syria,4.9,2011
Bhutan,4.8,2011
Vanuatu,4.8,2011
Mexico,4.8,2011
Colombia,4.8,2011
Iran,4.7,2011
Dominica,4.7,2011
Serbia,4.7,2011
Lithuania,4.7,2011
Burkina Faso,4.6,2011
Croatia,4.6,2011
Cote d'Ivoire,4.6,2011
Togo,4.6,2011
Nepal,4.6,2011
Hong Kong,4.5,2011
Australia,4.5,2011
Germany,4.5,2011
Belarus,4.5,2011
Niger,4.5,2011
Saint Lucia,4.5,2011
Mali,4.4,2011
Mauritania,4.4,2011
Portugal,4.4,2011
Algeria,4.3,2011
Italy,4.3,2011
Kosovo,4.3,2011
Romania,4.3,2011
Sierra Leone,4.3,2011
Spain,4.3,2011
"Korea, South",4.2,2011
Czech Republic,4.2,2011
Malawi,4.2,2011
Malaysia,4.1,2011
Cyprus,4.1,2011
Bulgaria,4.1,2011
Rwanda,4.1,2011
Thailand,4.1,2011
Chile,4,2011
Greece,4,2011
Paraguay,4,2011
Tonga,3.9,2011
Russia,3.9,2011
Oman,3.9,2011
Egypt,3.8,2011
Panama,3.8,2011
Kuwait,3.8,2011
Venezuela,3.7,2011
Cameroon,3.7,2011
Slovakia,3.6,2011
El Salvador,3.6,2011
Benin,3.5,2011
Japan,3.5,2011
Tajikistan,3.5,2011
Anguilla,3.5,2011
Qatar,3.3,2011
Montserrat,3.3,2011
Andorra,3.2,2011
Uganda,3.2,2011
Chad,3.2,2011
Guatemala,3.2,2011
British Virgin Islands,3.2,2011
Mauritius,3.2,2011
Georgia,3.2,2011
India,3.1,2011
Nicaragua,3.1,2011
Singapore,3,2011
Madagascar,3,2011
Armenia,3,2011
Uruguay,2.9,2011
Bahrain,2.9,2011
Turkey,2.9,2011
Kazakhstan,2.8,2011
Philippines,2.8,2011
Indonesia,2.8,2011
Azerbaijan,2.8,2011
Antigua and Barbuda,2.7,2011
Pakistan,2.7,2011
Peru,2.7,2011
Liberia,2.7,2011
Cayman Islands,2.6,2011
Bermuda,2.6,2011
Angola,2.6,2011
Bangladesh,2.4,2011
Guinea,2.4,2011
Laos,2.3,2011
Dominican Republic,2.3,2011
Macau,2.2,2011
Cambodia,2.1,2011
"Gambia, The",2,2011
Eritrea,2,2011
Liechtenstein,2,2011
"Congo, Republic of the",1.9,2011
Lebanon,1.8,2011
Zambia,1.3,2011
Central African Republic,1.3,2011
United Arab Emirates,1.2,2011
Monaco,1.2,2011
Equatorial Guinea,0.6,2011
Timor-Leste,16.8,2012
Cuba,13.6,2012
Lesotho,12.4,2012
Marshall Islands,12,2012
Maldives,11.2,2012
Saint Kitts and Nevis,9.6,2012
Moldova,9.6,2012
Botswana,8.9,2012
Djibouti,8.4,2012
Burundi,8.3,2012
Denmark,7.8,2012
Swaziland,7.8,2012
Comoros,7.6,2012
Iceland,7.4,2012
Tunisia,7.1,2012
Kenya,7,2012
Tanzania,6.8,2012
Norway,6.8,2012
Barbados,6.7,2012
Saint Vincent and the Grenadines,6.6,2012
Sweden,6.6,2012
Malta,6.4,2012
Namibia,6.4,2012
Costa Rica,6.3,2012
Bolivia,6.3,2012
Fiji,6.2,2012
New Zealand,6.1,2012
Guyana,6.1,2012
Belgium,6,2012
Israel,5.9,2012
Kyrgyzstan,5.9,2012
Cape Verde,5.9,2012
Finland,5.9,2012
Senegal,5.8,2012
Jamaica,5.8,2012
Belize,5.7,2012
Samoa,5.7,2012
France,5.6,2012
Mongolia,5.6,2012
Saudi Arabia,5.6,2012
Morocco,5.6,2012
Ethiopia,5.5,2012
United States,5.5,2012
United Kingdom,5.5,2012
South Africa,5.4,2012
Ghana,5.4,2012
Austria,5.4,2012
Ukraine,5.3,2012
Vietnam,5.3,2012
Netherlands,5.3,2012
Slovenia,5.2,2012
Hungary,5.2,2012
Switzerland,5.2,2012
Yemen,5.2,2012
Seychelles,5,2012
Latvia,5,2012
Aruba,5,2012
Mozambique,5,2012
Brazil,5,2012
Grenada,4.9,2012
Estonia,4.9,2012
Ireland,4.9,2012
Argentina,4.9,2012
Canada,4.9,2012
Poland,4.9,2012
Syria,4.9,2012
Bhutan,4.8,2012
Vanuatu,4.8,2012
Mexico,4.8,2012
Colombia,4.8,2012
Iran,4.7,2012
Dominica,4.7,2012
Serbia,4.7,2012
Lithuania,4.7,2012
Burkina Faso,4.6,2012
Croatia,4.6,2012
Cote d'Ivoire,4.6,2012
Togo,4.6,2012
Nepal,4.6,2012
Hong Kong,4.5,2012
Australia,4.5,2012
Germany,4.5,2012
Belarus,4.5,2012
Niger,4.5,2012
Saint Lucia,4.5,2012
Mali,4.4,2012
Mauritania,4.4,2012
Portugal,4.4,2012
Algeria,4.3,2012
Italy,4.3,2012
Kosovo,4.3,2012
Romania,4.3,2012
Sierra Leone,4.3,2012
Spain,4.3,2012
"Korea, South",4.2,2012
Czech Republic,4.2,2012
Malawi,4.2,2012
Malaysia,4.1,2012
Cyprus,4.1,2012
Bulgaria,4.1,2012
Rwanda,4.1,2012
Thailand,4.1,2012
Chile,4,2012
Greece,4,2012
Paraguay,4,2012
Tonga,3.9,2012
Russia,3.9,2012
Oman,3.9,2012
Egypt,3.8,2012
Panama,3.8,2012
Kuwait,3.8,2012
Venezuela,3.7,2012
Cameroon,3.7,2012
Slovakia,3.6,2012
El Salvador,3.6,2012
Benin,3.5,2012
Japan,3.5,2012
Tajikistan,3.5,2012
Anguilla,3.5,2012
Qatar,3.3,2012
Montserrat,3.3,2012
Andorra,3.2,2012
Uganda,3.2,2012
Chad,3.2,2012
Guatemala,3.2,2012
British Virgin Islands,3.2,2012
Mauritius,3.2,2012
Georgia,3.2,2012
India,3.1,2012
Nicaragua,3.1,2012
Singapore,3,2012
Madagascar,3,2012
Armenia,3,2012
Uruguay,2.9,2012
Bahrain,2.9,2012
Turkey,2.9,2012
Kazakhstan,2.8,2012
Philippines,2.8,2012
Indonesia,2.8,2012
Azerbaijan,2.8,2012
Antigua and Barbuda,2.7,2012
Pakistan,2.7,2012
Peru,2.7,2012
Liberia,2.7,2012
Cayman Islands,2.6,2012
Bermuda,2.6,2012
Angola,2.6,2012
Bangladesh,2.4,2012
Guinea,2.4,2012
Laos,2.3,2012
Dominican Republic,2.3,2012
Macau,2.2,2012
Cambodia,2.1,2012
"Gambia, The",2,2012
Eritrea,2,2012
Liechtenstein,2,2012
"Congo, Republic of the",1.9,2012
Lebanon,1.8,2012
Zambia,1.3,2012
Central African Republic,1.3,2012
United Arab Emirates,1.2,2012
Monaco,1.2,2012
Equatorial Guinea,0.6,2012
Lesotho,13,2013
Cuba,12.9,2013
Marshall Islands,12.2,2013
Kiribati,11.6,2013
Palau,10.3,2013
Timor-Leste,10.1,2013
Denmark,8.7,2013
Moldova,8.6,2013
Djibouti,8.4,2013
Namibia,8.3,2013
Swaziland,8.2,2013
Ghana,8.2,2013
Cyprus,7.9,2013
Iceland,7.8,2013
Botswana,7.8,2013
Bolivia,7.6,2013
Comoros,7.6,2013
Barbados,7.5,2013
Solomon Islands,7.3,2013
Sweden,7.3,2013
Norway,7.3,2013
New Zealand,7.2,2013
Maldives,7.2,2013
Finland,6.8,2013
Kenya,6.7,2013
Aruba,6.7,2013
Belize,6.6,2013
Belgium,6.6,2013
Vietnam,6.6,2013
Ireland,6.5,2013
Jamaica,6.4,2013
Costa Rica,6.3,2013
"Congo, Republic of the",6.2,2013
Tanzania,6.2,2013
Tunisia,6.2,2013
Burundi,6.1,2013
Estonia,6.1,2013
South Africa,6,2013
Austria,6,2013
France,5.9,2013
Israel,5.9,2013
Netherlands,5.9,2013
Montserrat,5.8,2013
Argentina,5.8,2013
Samoa,5.8,2013
Portugal,5.8,2013
Kyrgyzstan,5.8,2013
Lithuania,5.7,2013
Slovenia,5.7,2013
Senegal,5.6,2013
Saudi Arabia,5.6,2013
United Kingdom,5.6,2013
Brazil,5.6,2013
Cabo Verde,5.6,2013
Mongolia,5.5,2013
Morocco,5.4,2013
Malawi,5.4,2013
Benin,5.4,2013
Malta,5.4,2013
United States,5.4,2013
Switzerland,5.4,2013
Belarus,5.3,2013
Mexico,5.3,2013
Ukraine,5.3,2013
Yemen,5.2,2013
Vanuatu,5.2,2013
Hungary,5.1,2013
Germany,5.1,2013
Saint Vincent and the Grenadines,5.1,2013
Malaysia,5.1,2013
Australia,5.1,2013
Poland,5.1,2013
Syria,5.1,2013
"Korea, South",5.1,2013
Latvia,5,2013
Mozambique,5,2013
Spain,5,2013
Canada,5,2013
Ecuador,4.9,2013
Seychelles,4.8,2013
Rwanda,4.8,2013
Mali,4.8,2013
Bhutan,4.7,2013
Serbia,4.7,2013
Nicaragua,4.7,2013
Nepal,4.7,2013
Italy,4.7,2013
Iran,4.7,2013
Ethiopia,4.7,2013
Cote d'Ivoire,4.6,2013
Togo,4.6,2013
Bulgaria,4.6,2013
Colombia,4.5,2013
Niger,4.5,2013
Czech Republic,4.4,2013
Saint Lucia,4.4,2013
Croatia,4.4,2013
British Virgin Islands,4.3,2013
Kosovo,4.3,2013
Algeria,4.3,2013
Romania,4.3,2013
Oman,4.3,2013
Saint Kitts and Nevis,4.2,2013
Chile,4.2,2013
Greece,4.1,2013
Fiji,4.1,2013
Panama,4.1,2013
Paraguay,4.1,2013
Slovakia,4.1,2013
Russia,4.1,2013
Burkina Faso,4,2013
"Gambia, The",3.9,2013
Grenada,3.9,2013
Mauritania,3.9,2013
Tajikistan,3.9,2013
Tonga,3.9,2013
Egypt,3.8,2013
Luxembourg,3.8,2013
Thailand,3.8,2013
Kuwait,3.8,2013
Japan,3.8,2013
Mauritius,3.7,2013
Guyana,3.6,2013
Venezuela,3.6,2013
Sierra Leone,3.6,2013
Dominica,3.5,2013
Angola,3.5,2013
Anguilla,3.5,2013
Hong Kong,3.4,2013
El Salvador,3.4,2013
India,3.3,2013
Singapore,3.3,2013
Brunei,3.3,2013
Uganda,3.3,2013
Laos,3.3,2013
Armenia,3.2,2013
Cameroon,3.2,2013
Cook Islands,3.2,2013
Kazakhstan,3.1,2013
Guinea,3.1,2013
Indonesia,3,2013
Bahrain,2.9,2013
Andorra,2.9,2013
Uruguay,2.9,2013
Turkey,2.9,2013
Chad,2.9,2013
Liberia,2.8,2013
Azerbaijan,2.8,2013
Guatemala,2.8,2013
Madagascar,2.8,2013
Philippines,2.7,2013
Georgia,2.7,2013
Cambodia,2.6,2013
Bermuda,2.6,2013
Peru,2.6,2013
Macau,2.6,2013
Qatar,2.5,2013
Zimbabwe,2.5,2013
"Congo, Democratic Republic of the",2.5,2013
Antigua and Barbuda,2.5,2013
Pakistan,2.4,2013
Dominican Republic,2.2,2013
Bangladesh,2.2,2013
Eritrea,2.1,2013
Liechtenstein,2.1,2013
Sri Lanka,2,2013
Lebanon,1.7,2013
Zambia,1.4,2013
Central African Republic,1.2,2013
Monaco,1.2,2013
United Arab Emirates,1.1,2013
Burma,0.8,2013
Equatorial Guinea,0.6,2013
Lesotho,13,2014
Cuba,12.8,2014
Marshall Islands,12.2,2014
Kiribati,12,2014
Botswana,9.5,2014
Sao Tome and Principe,9.5,2014
Timor-Leste,9.4,2014
Denmark,8.7,2014
Namibia,8.4,2014
Moldova,8.4,2014
Djibouti,8.4,2014
Swaziland,8.3,2014
Ghana,8.1,2014
Iceland,7.6,2014
Comoros,7.6,2014
New Zealand,7.4,2014
Palau,7.3,2014
Solomon Islands,7.3,2014
Cyprus,7.3,2014
Sweden,7,2014
Norway,6.9,2014
Venezuela,6.9,2014
Malta,6.9,2014
Bolivia,6.9,2014
Kyrgyzstan,6.8,2014
Maldives,6.8,2014
Finland,6.8,2014
Kenya,6.7,2014
Belize,6.6,2014
Belgium,6.6,2014
Ireland,6.4,2014
Argentina,6.3,2014
Vietnam,6.3,2014
Costa Rica,6.3,2014
Ukraine,6.2,2014
United Kingdom,6.2,2014
Tanzania,6.2,2014
Tunisia,6.2,2014
"Congo, Republic of the",6.2,2014
Jamaica,6.1,2014
Aruba,6,2014
South Africa,6,2014
France,5.9,2014
Austria,5.9,2014
Netherlands,5.9,2014
Malaysia,5.9,2014
Thailand,5.8,2014
Samoa,5.8,2014
Brazil,5.8,2014
Burundi,5.8,2014
Slovenia,5.7,2014
Estonia,5.7,2014
Senegal,5.6,2014
Barbados,5.6,2014
Portugal,5.6,2014
Australia,5.6,2014
Israel,5.6,2014
Mongolia,5.5,2014
Morocco,5.4,2014
Malawi,5.4,2014
Lithuania,5.4,2014
Canada,5.4,2014
United States,5.4,2014
Benin,5.3,2014
Poland,5.2,2014
Switzerland,5.2,2014
Yemen,5.2,2014
Saudi Arabia,5.1,2014
Saint Vincent and the Grenadines,5.1,2014
Syria,5.1,2014
Belarus,5.1,2014
Mexico,5.1,2014
Rwanda,5.1,2014
Germany,5.1,2014
"Korea, South",5,2014
Cabo Verde,5,2014
Latvia,5,2014
Mozambique,5,2014
Vanuatu,5,2014
Spain,5,2014
Hungary,4.9,2014
Serbia,4.8,2014
Mali,4.8,2014
Paraguay,4.8,2014
Ethiopia,4.7,2014
Bhutan,4.7,2014
Nepal,4.7,2014
Nicaragua,4.6,2014
Cote d'Ivoire,4.6,2014
Chile,4.5,2014
Togo,4.5,2014
Uruguay,4.5,2014
Italy,4.5,2014
Ecuador,4.4,2014
Colombia,4.4,2014
British Virgin Islands,4.4,2014
Algeria,4.3,2014
Kosovo,4.3,2014
Croatia,4.3,2014
Oman,4.3,2014
Niger,4.2,2014
Fiji,4.2,2014
Slovakia,4.2,2014
Romania,4.2,2014
Saint Kitts and Nevis,4.2,2014
Czech Republic,4.2,2014
Saint Lucia,4.1,2014
Bulgaria,4.1,2014
"Gambia, The",4.1,2014
Russia,4.1,2014
Greece,4.1,2014
Grenada,3.9,2014
Tonga,3.9,2014
Tajikistan,3.9,2014
Japan,3.8,2014
Kuwait,3.8,2014
Egypt,3.8,2014
Luxembourg,3.7,2014
Iran,3.7,2014
Mauritania,3.7,2014
Seychelles,3.6,2014
Panama,3.5,2014
Mauritius,3.5,2014
Hong Kong,3.5,2014
Dominica,3.5,2014
Brunei,3.5,2014
Angola,3.5,2014
Burkina Faso,3.4,2014
El Salvador,3.4,2014
Albania,3.3,2014
Uganda,3.3,2014
Armenia,3.3,2014
Cameroon,3.2,2014
India,3.2,2014
Trinidad and Tobago,3.2,2014
Guyana,3.2,2014
Cook Islands,3.1,2014
Kazakhstan,3.1,2014
Guatemala,3,2014
Singapore,3,2014
Sierra Leone,2.9,2014
Turkey,2.9,2014
Indonesia,2.8,2014
Liberia,2.8,2014
Peru,2.8,2014
Anguilla,2.8,2014
Laos,2.8,2014
Macau,2.7,2014
Philippines,2.7,2014
Madagascar,2.7,2014
Bermuda,2.6,2014
Cambodia,2.6,2014
Bahrain,2.6,2014
Qatar,2.5,2014
Zimbabwe,2.5,2014
Guinea,2.5,2014
"Congo, Democratic Republic of the",2.5,2014
Azerbaijan,2.4,2014
Antigua and Barbuda,2.4,2014
Chad,2.3,2014
Bangladesh,2.2,2014
Lebanon,2.2,2014
Dominican Republic,2.2,2014
Pakistan,2.1,2014
Eritrea,2.1,2014
Liechtenstein,2.1,2014
Georgia,2,2014
Sri Lanka,1.7,2014
Monaco,1.6,2014
Zambia,1.3,2014
Central African Republic,1.2,2014
Burma,0.8,2014
Equatorial Guinea,0.6,2014
Lesotho                                            ,13,2015
Cuba                                               ,12.8,2015
Marshall Islands                                   ,12.2,2015
Kiribati                                           ,12,2015
Botswana                                           ,9.5,2015
Sao Tome and Principe                              ,9.5,2015
Timor-Leste                                        ,9.4,2015
Denmark                                            ,8.7,2015
Namibia                                            ,8.4,2015
Moldova                                            ,8.4,2015
Djibouti                                           ,8.4,2015
Swaziland                                          ,8.3,2015
Ghana                                              ,8.1,2015
Iceland                                            ,7.6,2015
Comoros                                            ,7.6,2015
New Zealand                                        ,7.4,2015
Palau                                              ,7.3,2015
Solomon Islands                                    ,7.3,2015
Cyprus                                             ,7.3,2015
Sweden                                             ,7,2015
Norway                                             ,6.9,2015
Venezuela                                          ,6.9,2015
Malta                                              ,6.9,2015
Bolivia                                            ,6.9,2015
Kyrgyzstan                                         ,6.8,2015
Maldives                                           ,6.8,2015
Finland                                            ,6.8,2015
Kenya                                              ,6.7,2015
Belize                                             ,6.6,2015
Belgium                                            ,6.6,2015
Ireland                                            ,6.4,2015
Argentina                                          ,6.3,2015
Vietnam                                            ,6.3,2015
Costa Rica                                         ,6.3,2015
Ukraine                                            ,6.2,2015
United Kingdom                                     ,6.2,2015
Tanzania                                           ,6.2,2015
Tunisia                                            ,6.2,2015
"Congo, Republic of the                             ",6.2,2015
Jamaica                                            ,6.1,2015
Aruba                                              ,6,2015
South Africa                                       ,6,2015
France                                             ,5.9,2015
Austria                                            ,5.9,2015
Netherlands                                        ,5.9,2015
Malaysia                                           ,5.9,2015
Thailand                                           ,5.8,2015
Samoa                                              ,5.8,2015
Brazil                                             ,5.8,2015
Burundi                                            ,5.8,2015
Slovenia                                           ,5.7,2015
Estonia                                            ,5.7,2015
